user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
15,42699000f964a52047211fe3,4bf58dd8d48988d110941735,Italian Restaurant,40.72443788290763,-74.00274171175509,-300,2012-12-28 03:03:13+00:00,331
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2012-12-29 15:38:49+00:00,2269
15,42699000f964a52047211fe3,4bf58dd8d48988d110941735,Italian Restaurant,40.72443788290763,-74.00274171175509,-300,2012-12-30 18:31:50+00:00,331
16,4b4f2c9ff964a52035fc26e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.86384194286869,-73.97511005401611,-240,2012-06-09 14:36:31+00:00,1993
16,4bcb92d5511f9521f7ccb1c7,4bf58dd8d48988d12c941735,Government Building,40.85328395428388,-73.97450594111876,-240,2012-06-10 21:51:17+00:00,2616
16,4ae1cb15f964a520708721e3,4bf58dd8d48988d196941735,Medical Center,40.90400958558281,-73.96841526031494,-240,2012-06-11 02:58:54+00:00,1572
16,4b00a2abf964a520264022e3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.8541298046618,-74.03318232245012,-240,2012-06-11 15:53:18+00:00,1700
16,4bcb92d5511f9521f7ccb1c7,4bf58dd8d48988d12c941735,Government Building,40.85328395428388,-73.97450594111876,-240,2012-06-11 23:06:38+00:00,2616
16,4afb4334f964a520791c22e3,4bf58dd8d48988d1a2941735,Community College,40.95105710437937,-74.08986568450928,-240,2012-06-12 12:06:48+00:00,1679
16,4bcb92d5511f9521f7ccb1c7,4bf58dd8d48988d12c941735,Government Building,40.85328395428388,-73.97450594111876,-240,2012-06-13 04:00:11+00:00,2616
16,4bcb92d5511f9521f7ccb1c7,4bf58dd8d48988d12c941735,Government Building,40.85328395428388,-73.97450594111876,-240,2012-06-14 03:19:42+00:00,2616
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2012-12-12 02:07:03+00:00,3871
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2012-12-12 17:36:34+00:00,3871
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2012-12-14 17:32:42+00:00,3871
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2012-12-21 18:04:32+00:00,3871
17,49f754c1f964a520896c1fe3,4bf58dd8d48988d185941735,Stadium,40.73308000062968,-74.1708254814148,-300,2012-12-23 01:00:14+00:00,802
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2012-12-28 17:39:12+00:00,3871
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2013-01-07 17:34:57+00:00,3871
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2013-01-08 22:04:40+00:00,3871
18,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2012-11-21 13:37:41+00:00,587
18,4a65a823f964a5208cc71fe3,4bf58dd8d48988d129951735,Train Station,40.76147966168067,-74.07551050186157,-300,2012-11-24 22:15:32+00:00,1069
18,40fb0f00f964a520ea0a1fe3,4bf58dd8d48988d116941735,Bar,40.73539435700936,-74.0004233213868,-300,2012-11-25 01:37:44+00:00,258
18,4a1afeb7f964a520b77a1fe3,4bf58dd8d48988d1e4931735,Bowling Alley,40.72196809845332,-73.95756248848197,-300,2012-12-07 02:07:12+00:00,886
19,4d237adbcc84721ef3cd60f6,4bf58dd8d48988d124941735,Office,40.77037447,-74.02654,-300,2012-11-05 19:00:08+00:00,3541
19,4ca6923314c33704b345c13b,50aa9e094b90af0d42d5de0d,City,40.77308501727512,-74.0339396894519,-300,2012-11-05 20:22:56+00:00,3320
19,4cb1e95deb65b1f7025278cd,50aa9e094b90af0d42d5de0d,City,40.7676559861738,-74.02358874639629,-300,2012-11-11 20:09:21+00:00,3337
19,4cb1e95deb65b1f7025278cd,50aa9e094b90af0d42d5de0d,City,40.7676559861738,-74.02358874639629,-300,2012-11-17 18:33:26+00:00,3337
19,4e6d062f483b1f5ebe55b4c4,50aa9e094b90af0d42d5de0d,City,40.7433065763416,-74.03240203857422,-300,2012-11-19 22:10:59+00:00,4228
19,4e6d062f483b1f5ebe55b4c4,50aa9e094b90af0d42d5de0d,City,40.7433065763416,-74.03240203857422,-300,2012-11-20 14:12:36+00:00,4228
19,4cb1e95deb65b1f7025278cd,50aa9e094b90af0d42d5de0d,City,40.7676559861738,-74.02358874639629,-300,2012-11-25 18:55:20+00:00,3337
19,4d237adbcc84721ef3cd60f6,4bf58dd8d48988d124941735,Office,40.77037447,-74.02654,-300,2012-11-27 15:45:41+00:00,3541
19,4e6d062f483b1f5ebe55b4c4,50aa9e094b90af0d42d5de0d,City,40.7433065763416,-74.03240203857422,-300,2012-11-27 18:08:04+00:00,4228
19,4d237adbcc84721ef3cd60f6,4bf58dd8d48988d124941735,Office,40.77037447,-74.02654,-300,2012-11-28 21:40:48+00:00,3541
19,4b092864f964a5207a1423e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.750998873195776,-74.02547651573961,-300,2012-12-05 12:44:56+00:00,1740
19,4c193136834e2d7f69042a80,4bf58dd8d48988d164941735,Plaza,40.73088490267309,-74.0643310546875,-300,2012-12-05 19:59:41+00:00,2911
20,4b3febc4f964a52019b225e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.619196108296535,-73.99012221307656,-240,2012-07-24 10:20:51+00:00,1928
20,4b3febc4f964a52019b225e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.619196108296535,-73.99012221307656,-240,2012-07-28 13:18:55+00:00,1928
20,4f3da934e4b038a0543d29f6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.614733,-73.977274,-240,2012-07-30 22:01:19+00:00,4702
20,40e74880f964a520150a1fe3,4bf58dd8d48988d16c941735,Burger Joint,40.741160589048285,-73.98811340332031,-240,2012-08-16 15:28:53+00:00,249
20,4aeedbe6f964a5206cd421e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.74370844320254,-73.9870805544023,-240,2012-08-16 16:35:23+00:00,1632
20,42f00900f964a520b9261fe3,4bf58dd8d48988d17e941735,Movie Theater,40.7311979118086,-74.00157272815704,-240,2012-08-18 04:07:47+00:00,369
20,49c6630ef964a5203d571fe3,4bf58dd8d48988d147941735,Diner,40.60570191978616,-73.98525553606459,-240,2012-08-18 15:05:59+00:00,663
20,4c4757dd972c0f47a77a2321,4bf58dd8d48988d116941735,Bar,40.730887,-74.001079,-240,2012-08-19 02:25:30+00:00,3059
20,4f3da934e4b038a0543d29f6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.614733,-73.977274,-240,2012-08-20 14:54:21+00:00,4702
20,4ccc11e772106dcb66ba9899,4bf58dd8d48988d1e0931735,Coffee Shop,40.64172917935286,-73.96334822511452,-240,2012-09-05 11:35:22+00:00,3390
20,4c063ac9d3842d7f1c3fbf41,4bf58dd8d48988d1df941735,Bridge,40.60233803273628,-74.06333122960736,-240,2012-09-10 00:12:03+00:00,2849
21,4b1aa7c9f964a52081ee23e3,4bf58dd8d48988d103951735,Clothing Store,40.759946418020505,-73.97615888109496,-300,2012-12-02 20:06:49+00:00,1811
21,4ac3f3a5f964a520989d20e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.72004152886189,-74.00853182642739,-300,2012-12-07 00:20:41+00:00,1441
21,4531059cf964a520683b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76232480057456,-73.9678144454956,-300,2012-12-08 01:39:11+00:00,482
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2012-12-15 15:34:03+00:00,2134
21,49cbb6f9f964a5200f591fe3,4bf58dd8d48988d1f6941735,Department Store,40.758017730590645,-73.97692322731018,-300,2012-12-15 20:52:24+00:00,674
21,4ac3f3a5f964a520989d20e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.72004152886189,-74.00853182642739,-300,2012-12-19 00:07:01+00:00,1441
21,4577fb0bf964a520b03e1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76346247057747,-73.97400498390198,-300,2012-12-22 18:38:32+00:00,497
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2012-12-28 17:23:52+00:00,2134
21,4ac3f3a5f964a520989d20e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.72004152886189,-74.00853182642739,-300,2012-12-29 01:56:30+00:00,1441
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2012-12-30 15:44:10+00:00,2134
21,4531059cf964a520683b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.76232480057456,-73.9678144454956,-300,2012-12-30 16:20:56+00:00,482
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-01 17:08:17+00:00,2134
22,4dfd172ad4c001cca36ee4ac,4bf58dd8d48988d18c941735,Stadium,40.57483891454035,-73.98503171186687,-300,2013-01-11 06:21:04+00:00,3941
22,40b68100f964a5207d001fe3,4bf58dd8d48988d163941735,Park,40.74218830848454,-73.98792418909154,-300,2013-01-14 08:09:41+00:00,234
22,4d9885ae647d8cfa23ccf03d,4bf58dd8d48988d1f7941735,Flea Market,40.72049378974239,-73.96176338195801,-300,2013-01-14 08:10:13+00:00,3730
22,4ba93c43f964a520e5163ae3,4bf58dd8d48988d106941735,Gym / Fitness Center,40.67245779188708,-73.96977661777665,-300,2013-01-25 11:16:58+00:00,2447
22,4ed6adfce5fabbd89f617d4f,4bf58dd8d48988d106941735,Gym / Fitness Center,40.73441328403598,-74.01055812835693,-300,2013-01-25 11:17:19+00:00,4472
23,50abeb91e4b04d7b173c0466,4bf58dd8d48988d162941735,Other Great Outdoors,40.751418432997454,-73.98330688476561,-300,2012-11-22 17:50:15+00:00,5100
23,3fd66200f964a520def11ee3,4bf58dd8d48988d163941735,Park,40.73528249691621,-73.99040315158283,-300,2012-11-24 21:24:05+00:00,192
23,4a709042f964a520d4d71fe3,4bf58dd8d48988d124941735,Office,40.70365925050952,-73.98676490781723,-300,2013-01-29 14:00:49+00:00,1131
23,4a6d761ef964a520bed21fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80841734079853,-73.9451551437378,-300,2013-02-01 00:06:49+00:00,1114
23,4a709042f964a520d4d71fe3,4bf58dd8d48988d124941735,Office,40.70365925050952,-73.98676490781723,-300,2013-02-01 14:41:18+00:00,1131
24,4bf54a01cad2c9285dd69c99,4bf58dd8d48988d124941735,Office,40.76985337613312,-73.99028599262238,-240,2012-06-05 12:18:21+00:00,2778
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-06-06 11:27:09+00:00,841
24,4bf54a01cad2c9285dd69c99,4bf58dd8d48988d124941735,Office,40.76985337613312,-73.99028599262238,-240,2012-06-06 12:15:26+00:00,2778
24,4bf54a01cad2c9285dd69c99,4bf58dd8d48988d124941735,Office,40.76985337613312,-73.99028599262238,-240,2012-06-07 12:14:18+00:00,2778
24,46dd1429f964a5208d4a1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.774319,-73.988478,-240,2012-06-07 16:20:12+00:00,555
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-06-08 11:26:42+00:00,841
24,4bf54a01cad2c9285dd69c99,4bf58dd8d48988d124941735,Office,40.76985337613312,-73.99028599262238,-240,2012-06-08 12:18:04+00:00,2778
24,46dd1429f964a5208d4a1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.774319,-73.988478,-240,2012-06-08 16:14:54+00:00,555
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-06-10 15:16:01+00:00,841
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-07-11 20:23:58+00:00,841
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-17 13:10:39+00:00,3858
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-01-17 13:12:48+00:00,279
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-18 11:44:34+00:00,1525
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-21 12:57:15+00:00,1043
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-01-21 12:58:08+00:00,3739
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-21 12:58:20+00:00,3858
25,4ba8dcd2f964a52019f539e3,4bf58dd8d48988d148941735,Donut Shop,40.75913471693182,-73.97040222668178,-300,2013-01-21 13:13:41+00:00,2444
25,49b0c608f964a520cd521fe3,4bf58dd8d48988d16c941735,Burger Joint,40.78082577322013,-73.97648334503174,-300,2013-01-22 01:24:57+00:00,616
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-22 11:39:43+00:00,1525
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-22 13:21:16+00:00,3858
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-01-22 13:21:32+00:00,279
25,4a68fb35f964a52064cb1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.7645927195712,-73.96637877979919,-300,2013-01-24 18:30:38+00:00,1092
25,4bd8df990115c9b618ba7580,4bf58dd8d48988d1d8941735,Bar,40.740787336369145,-73.99331877220993,-300,2013-01-25 00:45:31+00:00,2670
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-01-25 19:35:13+00:00,1525
25,4a19bdd6f964a520477a1fe3,4bf58dd8d48988d1fd941735,Mall,40.74896560364379,-73.98881947082901,-300,2013-01-26 17:31:23+00:00,879
25,49dceb2ff964a520be5f1fe3,4bf58dd8d48988d1ca941735,Pizza Place,40.747788,-73.985107,-300,2013-01-26 19:32:43+00:00,725
25,49f3417bf964a5207a6a1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.744372067717286,-73.99622260200258,-300,2013-01-27 00:44:44+00:00,788
25,3fd66200f964a5202ee81ee3,4bf58dd8d48988d118951735,Food & Drink Shop,40.780557679970805,-73.98171901702881,-300,2013-01-27 22:23:59+00:00,41
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-01-28 13:12:47+00:00,1043
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-01-28 13:13:04+00:00,3739
25,4a4821f5f964a52095aa1fe3,4bf58dd8d48988d1f9931735,Road,40.76117085825042,-74.01128768920898,-300,2013-01-30 13:37:54+00:00,987
25,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2013-01-30 13:45:50+00:00,587
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-01-31 13:15:18+00:00,3858
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.892514042254334,-73.94481374078164,-240,2012-07-24 13:03:35+00:00,4695
26,4b5bbfaff964a520001429e3,4bf58dd8d48988d1f4931735,Racetrack,40.81721953702811,-74.07673358917236,-240,2012-07-28 22:43:03+00:00,2094
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.892514042254334,-73.94481374078164,-240,2012-07-30 12:43:30+00:00,4695
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.892514042254334,-73.94481374078164,-240,2012-08-14 13:29:44+00:00,4695
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.892514042254334,-73.94481374078164,-240,2012-10-22 13:11:13+00:00,4695
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.892514042254334,-73.94481374078164,-240,2012-10-24 11:49:45+00:00,4695
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.892514042254334,-73.94481374078164,-240,2012-10-25 12:54:56+00:00,4695
27,40d38200f964a52041011fe3,4bf58dd8d48988d114951735,Bookstore,40.75485025788179,-73.98800493858226,-300,2012-12-29 01:33:10+00:00,242
27,4b228503f964a520394824e3,4bf58dd8d48988d116941735,Bar,40.887145,-73.904555,-300,2012-12-29 05:23:08+00:00,1839
27,4d1bf20fc50e6ea8f4d9ceb8,4bf58dd8d48988d103941735,Home (private),40.88729678663871,-73.90658830179062,-300,2012-12-29 09:27:42+00:00,3533
27,4d1bf20fc50e6ea8f4d9ceb8,4bf58dd8d48988d103941735,Home (private),40.88729678663871,-73.90658830179062,-300,2013-01-02 12:33:22+00:00,3533
27,3fd66200f964a520aee81ee3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.757123775433385,-73.98948267102242,-300,2013-01-05 00:16:16+00:00,152
27,40d38200f964a52041011fe3,4bf58dd8d48988d114951735,Bookstore,40.75485025788179,-73.98800493858226,-300,2013-01-05 22:35:13+00:00,242
27,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2013-01-05 23:38:47+00:00,349
27,4b0e1598f964a520c85423e3,4bf58dd8d48988d1fd931735,Subway,40.79467578552487,-73.97176265716553,-300,2013-01-06 04:41:52+00:00,1761
27,4b8b28b2f964a520869532e3,4bf58dd8d48988d146941735,Deli / Bodega,40.88726162910461,-73.904543,-300,2013-01-06 07:16:26+00:00,2302
27,4d1bf20fc50e6ea8f4d9ceb8,4bf58dd8d48988d103941735,Home (private),40.88729678663871,-73.90658830179062,-300,2013-01-06 07:35:04+00:00,3533
27,40afe980f964a5203bf31ee3,4bf58dd8d48988d180941735,Movie Theater,40.75696867739112,-73.98895146714219,-300,2013-01-10 22:37:10+00:00,233
27,4b228503f964a520394824e3,4bf58dd8d48988d116941735,Bar,40.887145,-73.904555,-300,2013-01-12 04:30:54+00:00,1839
28,4e33fc7662845cff5a44b21d,4f2a25ac4b909258e854f55f,Neighborhood,40.66672356390917,-73.88247728347778,-300,2013-01-08 14:03:32+00:00,4062
28,49dc8ffef964a520985f1fe3,4bf58dd8d48988d1ae941735,University,40.81965536288057,-73.9500904083252,-300,2013-01-09 00:11:33+00:00,722
28,4a299005f964a520a8951fe3,4bf58dd8d48988d163941735,Park,40.74866717767752,-73.98837625980377,-300,2013-01-09 20:40:29+00:00,907
28,49f76cc2f964a5209d6c1fe3,4bf58dd8d48988d129951735,Train Station,40.73441328403598,-74.16458129882812,-300,2013-01-10 00:43:32+00:00,804
28,4cd1e55f6200b1f7e97edc28,4bf58dd8d48988d171941735,Event Space,40.756083521571824,-73.98951888084412,-300,2013-01-24 21:51:30+00:00,3403
29,4e94b7510cd60d94b53c0bf2,4bf58dd8d48988d198941735,College Academic Building,40.77089747711729,-73.98957252502441,-240,2012-10-13 14:22:04+00:00,4336
29,4a0f1baef964a52026761fe3,4bf58dd8d48988d180941735,Movie Theater,40.58606020705239,-73.92983436584473,-240,2012-10-19 01:59:27+00:00,862
29,40afe980f964a5203bf31ee3,4bf58dd8d48988d180941735,Movie Theater,40.756931775430665,-73.98897442301349,-240,2012-10-23 03:37:18+00:00,233
29,4a0f1baef964a52026761fe3,4bf58dd8d48988d180941735,Movie Theater,40.58606020705239,-73.92983436584473,-240,2012-10-23 23:49:11+00:00,862
29,4a1079e9f964a520d5761fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.65536200283102,-74.0088951587677,-240,2012-10-25 23:03:10+00:00,864
29,49c64842f964a5202e571fe3,4bf58dd8d48988d164941735,Plaza,40.76803326982161,-73.98186922073364,-240,2012-10-27 13:49:25+00:00,660
29,4e94b7510cd60d94b53c0bf2,4bf58dd8d48988d198941735,College Academic Building,40.77089747711729,-73.98957252502441,-240,2012-10-27 15:23:19+00:00,4336
29,4e94b7510cd60d94b53c0bf2,4bf58dd8d48988d198941735,College Academic Building,40.77089747711729,-73.98957252502441,-300,2012-11-11 17:04:41+00:00,4336
29,4e94b7510cd60d94b53c0bf2,4bf58dd8d48988d198941735,College Academic Building,40.77089747711729,-73.98957252502441,-300,2012-11-17 15:16:45+00:00,4336
30,4a65bd5cf964a52095c71fe3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.729730414689584,-73.99755477905273,-300,2012-12-04 23:34:31+00:00,1071
30,4116be80f964a520fc0b1fe3,4bf58dd8d48988d116941735,Bar,40.70443641202592,-74.01012361049652,-300,2012-12-05 05:39:39+00:00,274
30,3fd66200f964a520d8e41ee3,4bf58dd8d48988d116941735,Bar,40.704238089238245,-74.01015578152591,-300,2012-12-07 06:19:39+00:00,180
30,4a72e5fef964a52050db1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74650474095836,-74.0088531755274,-300,2012-12-19 20:14:49+00:00,1142
30,4ad7392af964a520060921e3,4bf58dd8d48988d103941735,Home (private),40.70489848699077,-74.01238511084367,-300,2012-12-22 23:46:50+00:00,1516
30,4a72e5fef964a52050db1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74650474095836,-74.0088531755274,-300,2012-12-27 21:40:15+00:00,1142
30,4a72e5fef964a52050db1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74650474095836,-74.0088531755274,-300,2012-12-29 18:41:14+00:00,1142
30,4116be80f964a520fc0b1fe3,4bf58dd8d48988d116941735,Bar,40.70443641202592,-74.01012361049652,-300,2012-12-30 04:21:29+00:00,274
30,449955b7f964a52093341fe3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.733612,-73.993107,-300,2013-01-01 21:21:52+00:00,445
31,4b33d4c5f964a5201a2025e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72285185282303,-73.86757493019104,-300,2012-12-15 19:23:33+00:00,1889
31,4b33d4c5f964a5201a2025e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72285185282303,-73.86757493019104,-300,2012-12-18 21:04:51+00:00,1889
31,4ae4e542f964a520339f21e3,4bf58dd8d48988d14e941735,American Restaurant,40.75559589697087,-73.92275333404541,-300,2012-12-19 22:57:23+00:00,1592
31,49e8aef4f964a52067651fe3,4bf58dd8d48988d147941735,Diner,40.73596877446251,-73.87561379445675,-300,2012-12-23 04:29:38+00:00,753
31,4c79c7ca93ef236ad8f1b00f,4bf58dd8d48988d10a951735,Bank,40.75464921728343,-73.89583721012723,-300,2012-12-23 19:14:38+00:00,3200
31,4c79c7ca93ef236ad8f1b00f,4bf58dd8d48988d10a951735,Bank,40.75464921728343,-73.89583721012723,-300,2012-12-29 18:39:02+00:00,3200
31,4b33d4c5f964a5201a2025e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.72285185282303,-73.86757493019104,-300,2012-12-29 21:46:14+00:00,1889
32,409ad180f964a520eff21ee3,4bf58dd8d48988d116941735,Bar,40.72218306583256,-73.94993484020233,-300,2012-11-11 03:43:52+00:00,228
32,45940e37f964a52055401fe3,4bf58dd8d48988d1f5941735,Food & Drink Shop,40.74287041059062,-73.98243762777861,-300,2012-11-12 18:55:41+00:00,504
32,4c0631ec191f20a1b41be414,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74470887355322,-73.981043006149,-300,2012-11-12 23:33:07+00:00,2847
32,4c0631ec191f20a1b41be414,4bf58dd8d48988d175941735,Gym / Fitness Center,40.74470887355322,-73.981043006149,-300,2012-12-06 23:26:35+00:00,2847
33,4c8afc6a770fb60c222ad8c3,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-11-13 12:26:55+00:00,3258
33,4c8afc6a770fb60c222ad8c3,4bf58dd8d48988d103941735,Home (private),40.70477380546345,-73.94186034276925,-300,2012-11-17 03:16:43+00:00,3258
