user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
15,3fd66200f964a520def11ee3,4bf58dd8d48988d163941735,Park,40.73528249691621,-73.99040315158283,-300,2013-01-06 19:21:09+00:00,192
15,3fd66200f964a520aae81ee3,4bf58dd8d48988d11d941735,Bar,40.760753,-73.990799,-300,2013-01-08 02:09:14+00:00,148
15,3fd66200f964a520bbe91ee3,4bf58dd8d48988d110941735,Italian Restaurant,40.72628914961654,-74.00039462826085,-300,2013-01-13 02:26:38+00:00,163
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2013-01-15 23:51:23+00:00,2269
15,4b82e4cbf964a52081eb30e3,4bf58dd8d48988d1fc941735,Laundry Service,40.79419656648693,-73.97272825241089,-300,2013-02-07 14:55:41+00:00,2269
15,42829c80f964a5206a221fe3,4bf58dd8d48988d129951735,Train Station,40.75280620914171,-73.97717535495758,-300,2013-02-07 16:31:51+00:00,349
15,4ab7927bf964a5201f7a20e3,4bf58dd8d48988d16c941735,Burger Joint,40.785714,-73.97277653217316,-300,2013-02-10 19:51:37+00:00,1393
15,4bddb1eee75c0f471e39c503,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.760802711191495,-73.99910343314372,-300,2013-02-11 02:20:40+00:00,2693
15,4ab7927bf964a5201f7a20e3,4bf58dd8d48988d16c941735,Burger Joint,40.785714,-73.97277653217316,-300,2013-02-12 14:51:29+00:00,1393
16,4b4f2c9ff964a52035fc26e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.86384194286869,-73.97511005401611,-240,2012-06-15 13:52:41+00:00,1993
16,4b00a2abf964a520264022e3,4bf58dd8d48988d1ce941735,Seafood Restaurant,40.8541298046618,-74.03318232245012,-240,2012-06-17 14:27:17+00:00,1700
16,4bcb92d5511f9521f7ccb1c7,4bf58dd8d48988d12c941735,Government Building,40.85328395428388,-73.97450594111876,-240,2012-06-20 23:31:21+00:00,2616
16,4afb4334f964a520791c22e3,4bf58dd8d48988d1a2941735,Community College,40.95105710437937,-74.08986568450928,-240,2012-06-21 13:54:24+00:00,1679
16,4bcb92d5511f9521f7ccb1c7,4bf58dd8d48988d12c941735,Government Building,40.85328395428388,-73.97450594111876,-240,2012-06-27 02:26:36+00:00,2616
16,4ae1cb15f964a520708721e3,4bf58dd8d48988d196941735,Medical Center,40.90400958558281,-73.96841526031494,-240,2012-06-27 13:23:16+00:00,1572
16,4b4f2c9ff964a52035fc26e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.86384194286869,-73.97511005401611,-240,2012-06-27 13:55:49+00:00,1993
16,4b4f2c9ff964a52035fc26e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.86384194286869,-73.97511005401611,-300,2012-11-17 17:06:07+00:00,1993
16,4a60e6ebf964a5206fc11fe3,4bf58dd8d48988d180941735,Movie Theater,40.8080275486526,-73.98811340332031,-300,2012-11-21 00:04:51+00:00,1055
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2013-01-10 18:08:42+00:00,3871
17,4c50bb26250dd13adf2a0a7c,4bf58dd8d48988d1f1931735,General Entertainment,40.87828303779774,-74.15898084640503,-300,2013-01-15 01:14:57+00:00,3080
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2013-01-17 17:59:48+00:00,3871
17,4c50bb26250dd13adf2a0a7c,4bf58dd8d48988d1f1931735,General Entertainment,40.87828303779774,-74.15898084640503,-300,2013-01-22 00:12:16+00:00,3080
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2013-01-24 17:52:12+00:00,3871
17,43fb97c1f964a520e52f1fe3,4bf58dd8d48988d11f941735,Bar,40.730562986382935,-74.17152349130434,-300,2013-01-26 03:34:05+00:00,424
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2013-01-29 22:21:59+00:00,3871
17,4ddc1acd887775ea9c39a5b5,4bf58dd8d48988d124941735,Office,40.70976868707421,-74.18928477064311,-300,2013-01-31 14:05:49+00:00,3871
17,4c07b3a98a81c9b629972790,4bf58dd8d48988d148941735,Donut Shop,40.715092,-74.19185894,-300,2013-02-01 17:46:09+00:00,2855
18,4ada0b96f964a520b61d21e3,4bf58dd8d48988d17f941735,Movie Theater,40.69048327919688,-73.99201031279264,-300,2012-12-20 21:52:47+00:00,1534
18,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2012-12-21 19:47:41+00:00,357
18,4a19c1def964a520497a1fe3,4bf58dd8d48988d1eb931735,Airport,40.643965943682936,-73.78272056579588,-300,2012-12-22 11:32:42+00:00,880
18,43a52546f964a520532c1fe3,4bf58dd8d48988d1ed931735,Airport,40.645089355976346,-73.7845230102539,-300,2013-01-02 02:40:21+00:00,405
18,3fd66200f964a520e0e51ee3,4bf58dd8d48988d116941735,Bar,40.721291,-73.994262,-300,2013-01-31 23:34:23+00:00,194
19,4d237adbcc84721ef3cd60f6,4bf58dd8d48988d124941735,Office,40.77037447,-74.02654,-300,2012-12-06 02:00:21+00:00,3541
19,4c37801edfb0e21e52e7aca8,4bf58dd8d48988d103941735,Home (private),40.746106883813965,-74.02413671784228,-300,2012-12-06 15:00:17+00:00,3012
19,4cb1e95deb65b1f7025278cd,50aa9e094b90af0d42d5de0d,City,40.76798719385594,-74.02379531173361,-300,2012-12-06 17:37:44+00:00,3337
19,4d237adbcc84721ef3cd60f6,4bf58dd8d48988d124941735,Office,40.77037447,-74.02654,-300,2012-12-08 16:27:37+00:00,3541
19,50dff1a7e4b0a36649c8402e,4bf58dd8d48988d162941735,Other Great Outdoors,40.7433553479754,-73.9328384399414,-300,2013-01-01 04:59:44+00:00,5116
19,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498295937,-73.98601055145264,-300,2013-01-01 05:15:00+00:00,5117
19,4bd0d51ca8b3a59352bc645f,4bf58dd8d48988d148941735,Donut Shop,40.80023122491412,-73.99446487426758,-300,2013-01-01 17:41:36+00:00,2634
19,4a60e6ebf964a5206fc11fe3,4bf58dd8d48988d180941735,Movie Theater,40.8080275486526,-73.98811340332031,-300,2013-01-01 17:47:59+00:00,1055
19,4c4b8380bad7a5934110efab,4bf58dd8d48988d16c941735,Burger Joint,40.827270801334265,-74.13460493087769,-300,2013-01-06 20:30:34+00:00,3068
19,4e6d062f483b1f5ebe55b4c4,50aa9e094b90af0d42d5de0d,City,40.7433065763416,-74.03240203857422,-300,2013-01-08 16:12:55+00:00,4228
19,4a6a2fecf964a520cacc1fe3,4bf58dd8d48988d1f6941735,Department Store,40.73215319032559,-74.03588891029358,-300,2013-01-13 19:16:43+00:00,1101
19,4ccff17b7f56a1439b79caa6,50aa9e094b90af0d42d5de0d,City,40.808958954494905,-74.11960014797518,-300,2013-01-25 17:35:58+00:00,3397
20,42c9cd80f964a520df251fe3,4bf58dd8d48988d116941735,Bar,40.673543,-73.967318,-240,2012-09-16 00:38:43+00:00,364
20,435c2400f964a52012291fe3,4bf58dd8d48988d1e5931735,Music Venue,40.75759516580836,-73.98607622255768,-240,2012-10-12 23:21:00+00:00,390
20,4b3febc4f964a52019b225e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.619196108296535,-73.99012221307656,-240,2012-10-25 11:21:21+00:00,1928
20,42c9cd80f964a520df251fe3,4bf58dd8d48988d116941735,Bar,40.673543,-73.967318,-240,2012-10-31 00:28:38+00:00,364
20,4bd44b84a8b3a5937e7f6b5f,4bf58dd8d48988d189941735,Stadium,40.8134844303353,-74.07433032989502,-300,2012-11-23 00:47:49+00:00,2646
20,4f3da934e4b038a0543d29f6,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),40.614733,-73.977274,-300,2012-11-24 15:28:52+00:00,4702
20,42c9cd80f964a520df251fe3,4bf58dd8d48988d116941735,Bar,40.673543,-73.967318,-300,2012-12-19 02:16:37+00:00,364
20,50e24527e4b0748c864c538b,4bf58dd8d48988d162941735,Other Great Outdoors,40.75694498295937,-73.98601055145264,-300,2013-01-01 16:20:59+00:00,5117
20,4a11d75df964a52050771fe3,4bf58dd8d48988d1e0931735,Coffee Shop,40.67196838568416,-73.97742153400876,-300,2013-01-02 11:38:36+00:00,867
20,3fd66200f964a52038e41ee3,4bf58dd8d48988d1fb941735,Hobby Shop,40.73354816138232,-73.99102896237186,-300,2013-01-16 22:56:41+00:00,54
20,42c9cd80f964a520df251fe3,4bf58dd8d48988d116941735,Bar,40.673543,-73.967318,-300,2013-01-30 02:14:08+00:00,364
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-05 15:13:43+00:00,2134
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-06 16:12:52+00:00,2134
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-09 00:39:52+00:00,2134
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-10 00:55:46+00:00,2134
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-12 15:33:28+00:00,2134
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-12 15:33:28+00:00,2134
21,4bc743d68b7c9c74df1536cf,4bf58dd8d48988d106951735,Clothing Store,40.72134758085029,-73.99996876716614,-300,2013-01-12 22:43:22+00:00,2591
21,4ac3f3a5f964a520989d20e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.72004152886189,-74.00853182642739,-300,2013-01-12 23:17:18+00:00,1441
21,4ac3f3a5f964a520989d20e3,4bf58dd8d48988d145941735,Chinese Restaurant,40.72004152886189,-74.00853182642739,-300,2013-01-21 23:04:09+00:00,1441
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-26 15:23:56+00:00,2134
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-01-27 15:22:50+00:00,2134
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-02-02 00:50:38+00:00,2134
21,4b61ca16f964a520f4222ae3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.75952293156487,-73.96313011517468,-300,2013-02-07 00:32:28+00:00,2134
22,49c406a8f964a5208d561fe3,4bf58dd8d48988d179941735,Bagel Shop,40.74627906331481,-73.99794995814524,-300,2013-01-27 07:19:02+00:00,657
22,4a4c5c64f964a52030ad1fe3,4bf58dd8d48988d171941735,Event Space,40.74209540263046,-74.00742530822754,-300,2013-02-07 12:10:54+00:00,994
22,4a01f87bf964a5201a711fe3,4bf58dd8d48988d103951735,Clothing Store,40.74995544581752,-73.98755550384521,-300,2013-02-08 06:23:23+00:00,827
22,49d675c5f964a520d15c1fe3,4bf58dd8d48988d1e2931735,Art Gallery,40.76729171767489,-73.96567280256673,-300,2013-02-12 08:44:22+00:00,703
22,4aa044d9f964a520ee3e20e3,4bf58dd8d48988d103951735,Clothing Store,40.723933306202895,-73.99804177730499,-300,2013-02-12 08:49:56+00:00,1327
23,4a709042f964a520d4d71fe3,4bf58dd8d48988d124941735,Office,40.70365925050952,-73.98676490781723,-300,2013-02-04 14:42:25+00:00,1131
23,4a6d761ef964a520bed21fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.80841734079853,-73.9451551437378,-300,2013-02-05 00:06:06+00:00,1114
23,4e56c5f0483b0500f8ca2eba,4bf58dd8d48988d176941735,Gym / Fitness Center,40.808450515317375,-73.94511797552862,-300,2013-02-05 00:07:51+00:00,4159
23,4a709042f964a520d4d71fe3,4bf58dd8d48988d124941735,Office,40.70365925050952,-73.98676490781723,-300,2013-02-05 14:36:23+00:00,1131
23,4a709042f964a520d4d71fe3,4bf58dd8d48988d124941735,Office,40.70365925050952,-73.98676490781723,-300,2013-02-07 14:10:54+00:00,1131
23,4c81387e51ada1cd08ba1010,4bf58dd8d48988d12b951735,Bus Station,40.80411221714876,-73.93682884280622,-300,2013-02-14 10:06:19+00:00,3230
23,4ace6c89f964a52078d020e3,4bf58dd8d48988d1ed931735,Airport,40.773839,-73.87122,-300,2013-02-14 10:36:44+00:00,1474
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-07-12 14:31:26+00:00,841
24,4af07915f964a5206ddc21e3,4bf58dd8d48988d163941735,Park,40.801866941926,-73.9679284768499,-240,2012-07-13 16:08:58+00:00,1638
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-07-15 15:38:27+00:00,841
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-07-15 21:23:12+00:00,841
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-07-16 14:39:31+00:00,841
24,4a95cf86f964a520c92420e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.79409,-73.96717,-240,2012-07-22 13:35:38+00:00,1277
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-07-24 11:20:49+00:00,841
24,4bf54a01cad2c9285dd69c99,4bf58dd8d48988d124941735,Office,40.76985337613312,-73.99028599262238,-240,2012-07-24 12:17:08+00:00,2778
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79867385731181,-73.97318013525144,-240,2012-07-28 13:11:20+00:00,841
24,46dd1429f964a5208d4a1fe3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.774319,-73.988478,-240,2012-07-30 16:07:30+00:00,555
24,4a06ff94f964a52017731fe3,4bf58dd8d48988d163941735,Park,40.79817459260887,-73.97401809153699,-300,2012-12-27 12:28:46+00:00,841
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-02-01 23:07:07+00:00,1525
25,3fd66200f964a520f4e71ee3,4bf58dd8d48988d116941735,Bar,40.75705234069542,-73.96721102606091,-300,2013-02-03 00:31:04+00:00,206
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-02-04 13:04:56+00:00,1043
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-02-04 13:05:04+00:00,3739
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-02-04 13:05:38+00:00,3858
25,3fd66200f964a5202ee81ee3,4bf58dd8d48988d118951735,Food & Drink Shop,40.780557679970805,-73.98171901702881,-300,2013-02-05 01:21:48+00:00,41
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-02-05 12:59:38+00:00,3739
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-02-05 13:01:39+00:00,279
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-02-06 00:08:10+00:00,1525
25,4a888403f964a520bb0620e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.738949,-73.989828,-300,2013-02-06 22:52:32+00:00,1234
25,4a5e4f41f964a52059be1fe3,4bf58dd8d48988d163941735,Park,40.77585368600669,-73.97525489330292,-300,2013-02-07 13:08:58+00:00,1043
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-02-07 13:09:16+00:00,279
25,49b0c608f964a520cd521fe3,4bf58dd8d48988d16c941735,Burger Joint,40.78082577322013,-73.97648334503174,-300,2013-02-08 00:31:03+00:00,616
25,4a4821f5f964a52095aa1fe3,4bf58dd8d48988d1f9931735,Road,40.76117085825042,-74.01128768920898,-300,2013-02-11 12:48:58+00:00,987
25,4840fe6bf964a52030501fe3,4bf58dd8d48988d1fe931735,Bus Station,40.75722129839836,-73.99154663085938,-300,2013-02-11 12:50:41+00:00,587
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-02-12 01:43:03+00:00,1525
25,3fd66200f964a52017e31ee3,4bf58dd8d48988d1c4941735,Restaurant,40.78205940499677,-73.97926958378248,-300,2013-02-12 03:38:05+00:00,22
25,4ad854bbf964a5200b1121e3,4bf58dd8d48988d175941735,Gym / Fitness Center,40.781333,-73.97965,-300,2013-02-12 11:35:29+00:00,1525
25,4283ee00f964a52085221fe3,4bf58dd8d48988d1ae941735,University,40.72898242586681,-73.9958381652832,-300,2013-02-12 23:12:50+00:00,350
25,4b8aa3e1f964a520e77632e3,4bf58dd8d48988d198941735,College Academic Building,40.72908585083546,-73.99602210429897,-300,2013-02-12 23:15:57+00:00,2299
25,4dd80993e4cd37c893bb2abf,4bf58dd8d48988d15f941735,Other Great Outdoors,40.7721081261999,-73.97590398788452,-300,2013-02-13 12:59:36+00:00,3858
25,4d9b273773df8cfa1798efec,4bf58dd8d48988d163941735,Park,40.773755913867,-73.97418453447446,-300,2013-02-13 12:59:56+00:00,3739
25,412d2800f964a520df0c1fe3,4bf58dd8d48988d163941735,Park,40.7714256153356,-73.97350072860723,-300,2013-02-13 13:00:57+00:00,279
26,4ba8a9a9f964a5206ee539e3,4bf58dd8d48988d126941735,Government Building,40.88302032878746,-74.0758752822876,-240,2012-10-26 16:42:49+00:00,2440
26,4b53bf36f964a5201caa27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.89883303700218,-74.09218477332547,-240,2012-10-27 23:20:18+00:00,2033
26,4b4e4b71f964a5206de826e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.91464765433098,-74.08042430877686,-300,2012-11-10 21:15:04+00:00,1988
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.892514042254334,-73.94481374078164,-300,2012-11-19 14:19:12+00:00,4695
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.892514042254334,-73.94481374078164,-300,2012-11-21 14:05:18+00:00,4695
26,4f3bc3d2e4b04caf01154e5f,4bf58dd8d48988d124941735,Office,40.89244256486107,-73.9448883644431,-300,2012-12-13 14:00:56+00:00,4695
26,4f297e04a17c6fd5208ea108,4bf58dd8d48988d116941735,Bar,40.758846660085474,-73.9895510673523,-300,2012-12-15 16:57:56+00:00,4649
26,4b53bf36f964a5201caa27e3,4bf58dd8d48988d118951735,Food & Drink Shop,40.89883303700218,-74.09218477332547,-300,2013-02-08 00:45:30+00:00,2033
27,4d1bf20fc50e6ea8f4d9ceb8,4bf58dd8d48988d103941735,Home (private),40.88729678663871,-73.90658830179062,-300,2013-01-12 07:46:08+00:00,3533
27,4b228503f964a520394824e3,4bf58dd8d48988d116941735,Bar,40.887145,-73.904555,-300,2013-01-18 04:37:21+00:00,1839
27,41102700f964a520d60b1fe3,4bf58dd8d48988d1f6941735,Department Store,40.75061379403183,-73.98856401443481,-300,2013-01-24 21:29:20+00:00,271
27,40d38200f964a52041011fe3,4bf58dd8d48988d114951735,Bookstore,40.75485025788179,-73.98800493858226,-300,2013-01-24 21:49:37+00:00,242
27,4a60eb5ef964a52078c11fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.75727261748517,-73.98569170554654,-300,2013-01-24 22:19:12+00:00,1056
27,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-01-25 01:19:56+00:00,357
27,4d1bf20fc50e6ea8f4d9ceb8,4bf58dd8d48988d103941735,Home (private),40.88729678663871,-73.90658830179062,-300,2013-01-28 17:45:07+00:00,3533
27,4d1bf20fc50e6ea8f4d9ceb8,4bf58dd8d48988d103941735,Home (private),40.88729678663871,-73.90658830179062,-300,2013-01-30 13:17:49+00:00,3533
27,4b228503f964a520394824e3,4bf58dd8d48988d116941735,Bar,40.887145,-73.904555,-300,2013-02-01 00:04:26+00:00,1839
27,40d38200f964a52041011fe3,4bf58dd8d48988d114951735,Bookstore,40.75485025788179,-73.98800493858226,-300,2013-02-01 21:19:21+00:00,242
27,4d1bf20fc50e6ea8f4d9ceb8,4bf58dd8d48988d103941735,Home (private),40.88729678663871,-73.90658830179062,-300,2013-02-06 14:41:58+00:00,3533
27,4b228503f964a520394824e3,4bf58dd8d48988d116941735,Bar,40.887145,-73.904555,-300,2013-02-08 03:11:02+00:00,1839
27,4d1bf20fc50e6ea8f4d9ceb8,4bf58dd8d48988d103941735,Home (private),40.88729678663871,-73.90658830179062,-300,2013-02-13 12:55:21+00:00,3533
28,4d33d64b6c7c721ea10fbd56,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.733716648378106,-74.0026326791738,-300,2013-01-27 00:15:59+00:00,3564
28,42911d00f964a520f5231fe3,4bf58dd8d48988d129951735,Train Station,40.750794799423865,-73.99357639021292,-300,2013-01-27 04:08:38+00:00,357
28,49b79f54f964a5202c531fe3,4bf58dd8d48988d164941735,Plaza,40.75874631002304,-73.97864974298074,-300,2013-01-30 18:02:18+00:00,624
28,4da4881522a5f04d67b03a55,4bf58dd8d48988d120951735,Food & Drink Shop,40.74853047810035,-73.9897319652254,-300,2013-02-04 18:02:30+00:00,3759
28,4ab84166f964a520bd7c20e3,4bf58dd8d48988d1fd931735,Subway,40.708411471755454,-73.95790636539459,-300,2013-02-13 13:16:00+00:00,1399
29,427c0500f964a52097211fe3,4bf58dd8d48988d18f941735,Art Museum,40.778936659294864,-73.96229820007625,-300,2012-11-17 21:52:18+00:00,339
29,4e94b7510cd60d94b53c0bf2,4bf58dd8d48988d198941735,College Academic Building,40.77089747711729,-73.98957252502441,-300,2012-11-18 14:09:02+00:00,4336
29,45b893e3f964a520cf411fe3,4bf58dd8d48988d180941735,Movie Theater,40.75244626571085,-73.99395004329756,-300,2012-11-27 02:07:10+00:00,512
29,4e94b7510cd60d94b53c0bf2,4bf58dd8d48988d198941735,College Academic Building,40.77089747711729,-73.98957252502441,-300,2012-11-30 18:05:59+00:00,4336
29,49c64842f964a5202e571fe3,4bf58dd8d48988d164941735,Plaza,40.76803326982161,-73.98186922073364,-300,2012-11-30 18:33:31+00:00,660
29,4e94b7510cd60d94b53c0bf2,4bf58dd8d48988d198941735,College Academic Building,40.77089747711729,-73.98957252502441,-300,2012-12-01 15:18:10+00:00,4336
29,4bd47db329eb9c74c3ac91e1,4bf58dd8d48988d146941735,Deli / Bodega,40.586137977731234,-73.98802175204773,-300,2012-12-05 03:07:24+00:00,2647
29,4e94b7510cd60d94b53c0bf2,4bf58dd8d48988d198941735,College Academic Building,40.77089747711729,-73.98957252502441,-300,2012-12-08 16:06:16+00:00,4336
29,4bfd63edf7c82d7f831d8e04,4bf58dd8d48988d1fa931735,Hotel,40.74393865874401,-73.98399867372817,-300,2013-01-11 07:11:44+00:00,2813
30,4a72e5fef964a52050db1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74650474095836,-74.0088531755274,-300,2013-01-09 17:28:26+00:00,1142
30,4a72e5fef964a52050db1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74650474095836,-74.0088531755274,-300,2013-01-28 18:45:21+00:00,1142
30,4f044f5993ad64af7ace411b,4bf58dd8d48988d1e0931735,Coffee Shop,40.73005893543017,-74.00303437785037,-300,2013-02-01 20:14:12+00:00,4577
30,40d62500f964a5204e011fe3,4bf58dd8d48988d116941735,Bar,40.73138083854372,-74.00059103965759,-300,2013-02-02 01:21:52+00:00,243
30,4a72e5fef964a52050db1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74650474095836,-74.0088531755274,-300,2013-02-02 15:49:14+00:00,1142
30,4a72e5fef964a52050db1fe3,4bf58dd8d48988d176941735,Gym / Fitness Center,40.74650474095836,-74.0088531755274,-300,2013-02-08 00:50:25+00:00,1142
30,49e7ce15f964a5201d651fe3,4bf58dd8d48988d17f941735,Movie Theater,40.7148694149892,-74.01538906944295,-300,2013-02-10 21:15:27+00:00,751
30,49bc3b0af964a52020541fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.71567008472066,-74.01224452327658,-300,2013-02-13 17:02:16+00:00,638
