user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
24,twisted-spoke-chicago,,Food>Burgers,41.8911,-87.6589,0,2010-07-31 20:13:59,12001
24,le-peep-chicago,,Food>Breakfast / Brunch,41.8830779,-87.6524726,0,2010-08-08 13:55:53,6425
24,cobbler-square-chicago,,Home / Work / Other>Other - Buildings,41.9072,-87.6348,0,2010-09-05 20:58:34,2805
25,la-taquiza-los-angeles,,Food>Mexican,34.0247061,-118.278244,0,2010-08-01 03:29:59,6262
25,arclight-hollywood-los-angeles,,Arts & Entertainment>Movie Theater,34.0971287582,-118.327914476,0,2010-08-03 03:36:22,775
25,el-chato-taco-truck-los-angeles,,Food>Tacos,34.057062,-118.346069,0,2010-08-06 04:22:43,3777
25,luna-park-los-angeles,,Food>Other - Food,34.0627,-118.344,0,2010-08-07 02:08:45,6792
25,hollywood-bowl-los-angeles,,Arts & Entertainment>Music Venue,34.112053276,-118.338911533,0,2010-08-07 04:51:10,5217
25,arclight-hollywood-los-angeles,,Arts & Entertainment>Movie Theater,34.0971287582,-118.327914476,0,2010-08-09 00:44:12,775
25,cactus-mexican-food-hollywood-los-angeles,,Food>Tacos,34.0883,-118.326,0,2010-08-09 03:00:46,1961
25,teres-mexican-grill-los-angeles,,Food>Mexican,34.08322,-118.32848,0,2010-08-10 01:35:35,10931
25,yogurtland-los-angeles,,Food>Ice Cream,34.0981126,-118.3106158,0,2010-08-11 04:16:34,12838
25,the-golden-state-los-angeles,,Food>Burgers,34.079,-118.361,0,2010-08-12 02:44:51,11246
25,arclight-hollywood-los-angeles,,Arts & Entertainment>Movie Theater,34.0971287582,-118.327914476,0,2010-08-14 02:40:09,775
25,south-philly-experience-los-angeles,,Food>Food Truck / Street Food,34.0520905177,-118.243789673,0,2010-08-15 03:47:56,10211
25,the-griddle-cafe-los-angeles,,Food>Breakfast / Brunch,34.0980254,-118.3620768,0,2010-08-15 20:30:40,11262
25,cb2-los-angeles,,Shops>Furniture / Home,34.0979919,-118.3644495,0,2010-08-15 21:54:19,2268
25,trader-joes-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.1000783359,-118.326444626,0,2010-08-15 22:30:50,11874
25,yogurtland-los-angeles,,Food>Ice Cream,34.0981126,-118.3106158,0,2010-08-17 02:53:19,12838
25,paddy-rice-los-angeles,,Food>Vietnamese Restaurants,34.0835522681,-118.342022896,0,2010-08-18 04:00:47,8466
25,bootleg-theater-los-angeles,,Arts & Entertainment>Music Venue>Rock Club,34.0674,-118.272,0,2010-08-19 05:57:52,1650
25,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-23 06:22:49,6682
25,teres-mexican-grill-los-angeles,,Food>Mexican,34.08322,-118.32848,0,2010-08-24 03:14:50,10931
25,chego-los-angeles,,Food>Asian,34.027526,-118.413334,0,2010-08-25 01:45:48,2456
26,golden-crepes-new-york,,Food>Other - Food,40.740097,-74.001714,0,2010-07-31 16:39:14,4661
26,five-guys-burgers-and-fries-new-york,,Food>Burgers,40.7578109,-73.979967,0,2010-08-03 16:01:54,4193
26,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-08-05 18:32:01,748
26,long-beach-new-york,,Parks & Outdoors>Beach,40.5894,-73.6659,0,2010-08-08 17:03:43,6664
26,printon-56-new-york,,Food>Sandwiches,40.7630679,-73.9769,0,2010-08-09 18:50:31,9065
26,nooch-new-york,,Food>Japanese,40.7417091,-74.0011259,0,2010-08-12 21:50:10,8063
26,city-55-new-york,,Food>American,40.762498,-73.9768425,0,2010-08-13 22:55:38,2701
26,muscle-maker-grill-new-york,,Food>Other - Food,40.740024,-74.0019219,0,2010-08-15 19:08:48,7719
26,five-guys-burgers-and-fries-new-york,,Food>Burgers,40.7578109,-73.979967,0,2010-08-19 17:12:46,4193
26,boom-boom-brow-bar-new-york,,Shops>Beauty / Cosmetic,40.7376746,-74.0003033,0,2010-08-20 18:45:06,1643
26,vada-spa-new-york,,Shops>Spas / Massage,40.7329901,-74.0000464,0,2010-08-20 18:45:41,12213
26,bennys-burritos-greenwich-new-york,,Food>Mexican,40.7381,-74.002,0,2010-08-20 18:48:50,1262
26,dylans-candy-bar-new-york,,Shops>Food & Drink,40.7621615,-73.9659723,0,2010-08-21 18:56:58,3671
26,redemption-new-york,,Nightlife>Bar,40.7569,-73.9672,0,2010-08-21 19:44:09,9347
26,little-italy-new-york,,Food>Pizza,40.7541,-73.9803,0,2010-08-22 01:15:29,6594
26,white-horse-tavern-new-york,,Food>Burgers,40.7358076,-74.0059894,0,2010-08-22 06:05:13,12615
26,dublin-6-new-york,,Nightlife>Bar,40.7361,-74.0062,0,2010-08-22 06:24:14,3621
27,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-12-05 18:08:44,2539
27,grand-central-terminal-new-york,,Travel>Train Station,40.7530439366,-73.9770841599,0,2010-12-18 19:16:33,4780
27,bloody-bloody-andrew-jackson-at-the-bernard-b-jaco,,Arts & Entertainment>Performing Arts>Theater,40.758621,-73.987705,0,2010-12-19 00:55:40,1490
27,carnegie-hall-isaac-stern-auditoriumronald-o-perel,,Arts & Entertainment>Performing Arts>Concert Hall,40.765016,-73.9799,0,2010-12-23 02:07:15,2202
27,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-12-23 20:40:56,7931
27,snowpocalypse-2011-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.7340880954,-73.9924049377,0,2011-01-18 18:21:16,10120
28,sing-sing-karaoke-new-york,,Nightlife>Karaoke,40.729464,-73.989086,0,2010-08-19 02:15:34,10026
28,think-coffee-new-york,,Food>Coffee Shop,40.7331076,-73.9899308,0,2010-08-19 18:08:59,11693
28,ramen-takumi-new-york,,Food>Ramen / Noodles,40.7337041,-73.993003,0,2010-08-24 16:52:08,9252
28,joe-the-art-of-coffee-new-york,,Food>Coffee Shop,40.7350707,-73.9935266,0,2010-08-24 18:02:04,5802
28,seoul-garden-new-york,,Food>Korean,40.7477,-73.9872,0,2010-08-25 00:55:48,9880
28,hester-street-fair-2010-new-york,,Food>Other - Food,40.7153545491,-73.989572525,0,2010-08-28 18:08:09,5137
28,olivers-bar-and-grill-new-york,,Nightlife>Bar,40.7327368,-74.0020677,0,2010-09-08 01:00:37,8302
28,catherine-malandrino-new-york,,Shops>Apparel,40.739607,-74.004767,0,2010-09-10 23:33:58,2261
28,blockheads-new-york,,Food>Mexican Restaurants,40.7551137,-73.9681098,0,2010-09-11 01:14:04,1486
29,ucla-medical-center-los-angeles,,College & Education>Medical School,34.0662408634,-118.446478844,0,2010-09-10 06:48:56,12029
29,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-09-11 02:53:06,6682
30,good-enough-to-eat-new-york,,Food>Breakfast / Brunch,40.7857081307,-73.9766550064,0,2010-08-12 19:17:49,4684
30,the-mercer-kitchen-new-york,,Food>American,40.7248,-73.999,0,2010-08-13 02:12:07,11389
30,google-nyc-new-york,,College & Education>Trade / Tech School,40.741339424,-74.0032625198,0,2010-08-13 17:18:18,4707
30,banana-republic-new-york,,Shops>Apparel,40.7486874976,-73.9849805832,0,2010-08-13 17:21:43,1016
30,apple-new-york,,Shops>Technology,40.740945,-74.005366,0,2010-08-13 17:54:22,742
30,uniqlo-new-york,,Shops>Apparel,40.723567,-73.998284,0,2010-08-13 20:56:37,12103
30,la-esquina-new-york,,Food>Tacos,40.7214461,-73.997499,0,2010-08-13 22:30:43,6213
30,hillstone-new-york,,Food>American,40.742541,-73.984754,0,2010-08-14 23:11:55,5165
31,bristol-farms-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.077604,-118.389026,0,2010-08-18 20:11:18,1790
31,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-19 01:04:35,6682
32,mitsuwa-marketplace-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.004964,-118.433594,0,2010-07-03 17:23:40,7391
32,20th-century-fox-studios-los-angeles,,Arts & Entertainment>Other - Entertainment,34.05183,-118.412577,0,2010-07-06 02:59:20,109
32,versailles-los-angeles,,Food>Cuban,34.020984,-118.403526,0,2010-07-06 04:28:49,12274
32,san-francisco-saloon-sf-saloon-los-angeles,,Nightlife>Dive Bar,34.033329,-118.442904,0,2010-07-15 19:29:59,9744
33,rose-theater-frederick-p-rose-hall-home-of-jazz-at,,Arts & Entertainment>Music Venue,40.7688803568,-73.9822205901,0,2010-08-30 07:59:39,9589
33,mtv-networks-new-york,,Home / Work / Other>Corporate / Office,40.7276978167,-74.0076506138,0,2010-08-30 08:21:02,7686
33,bb-king-blues-club-grill-new-york,,Nightlife>Music Venue,40.7568,-73.9886,0,2010-08-30 10:17:13,1181
33,greenhousenyc-new-york,,Nightlife>Nightclub / Discotheque,40.726008,-74.00532,0,2010-08-30 15:39:23,4853
33,ninja-new-york-new-york,,Food>Japanese,40.7165291,-74.0091857,0,2010-08-30 16:03:42,8023
33,metropolis-studios-new-york,,Nightlife>Music Venue>Concert Hall,40.792935,-73.947168,0,2010-08-30 16:42:15,7267
33,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-08-31 04:12:37,7822
33,silver-lake-park-new-york,,Parks & Outdoors>Park,40.6280570475,-74.0949726105,0,2010-08-31 22:21:56,10002
33,central-park-the-lake-new-york,,Parks & Outdoors>Lake / Pond,40.7754230792,-73.9717841148,0,2010-08-31 22:39:44,2340
33,the-central-park-reservoir-new-york,,Parks & Outdoors>Park,40.785870599,-73.9620637894,0,2010-08-31 22:56:08,11090
33,central-park-bow-bridge-new-york,,Parks & Outdoors>Lake / Pond,40.7757886889,-73.971786797,0,2010-08-31 23:13:49,2307
33,sheep-meadow-new-york,,Parks & Outdoors>Park,40.771905,-73.975142,0,2010-08-31 23:30:55,9930
33,central-park-the-carousel-new-york,,Parks & Outdoors>Park,40.7711329,-73.9741874,0,2010-08-31 23:48:05,2338
33,central-park-the-pond-new-york,,Parks & Outdoors>Lake / Pond,40.7658840176,-73.973736763,0,2010-09-01 00:10:21,2342
33,central-park-the-mall-new-york,,Parks & Outdoors>Park,40.772449379,-73.9715480804,0,2010-09-01 00:29:39,2341
33,central-park-naturalists-gate-new-york,,Parks & Outdoors>Park,40.7791440795,-73.9732646942,0,2010-09-01 00:46:20,2325
33,central-park-east-green-new-york,,Parks & Outdoors>Park,40.7711168581,-73.9690160751,0,2010-09-01 01:02:10,2312
33,statue-of-liberty-new-york,,Home / Work / Other>Government>Monument / Landmark,40.6891968241,-74.044547081,0,2010-09-01 04:15:08,10494
33,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-09 17:33:36,7822
33,waldorf-astoria-the-towers-new-york,,Home / Work / Other>Home,40.7567529,-73.973924,0,2010-09-09 18:02:09,12423
33,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-10 09:43:35,7822
33,nbc-studio-1a-today-show-new-york,,Arts & Entertainment>Other - Entertainment,40.7591067143,-73.979165554,0,2010-09-11 09:16:38,7822
34,moma-museum-of-modern-art-new-york,,Arts & Entertainment>Art Gallery,40.7613658922,-73.9775562286,0,2010-07-25 14:59:15,7445
34,hm-new-york,,Shops>Apparel,40.7386752,-73.9916684,0,2010-07-25 16:23:53,5192
34,juicy-couture-new-york,,Shops>Apparel>Women,40.734803,-74.005013,0,2010-07-25 16:24:13,5891
34,nba-store-new-york,,Shops>Services,40.760391,-73.97687,0,2010-07-25 16:24:50,7817
35,geisha-new-york,,Food>Sushi,40.764794,-73.969782,0,2010-08-28 20:23:03,4543
35,scoop-nyc-new-york,,Shops>Apparel,40.7215,-74.0007,0,2010-08-29 13:53:39,9828
35,kambi-ramen-house-new-york,,Food>Ramen / Noodles,40.7315,-73.983,0,2010-08-30 18:49:48,5937
35,tompkins-square-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7266408413,-73.9813756943,0,2010-08-30 18:51:14,11812
35,tompkins-square-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7266408413,-73.9813756943,0,2010-08-30 18:51:17,11812
35,tompkins-square-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7266408413,-73.9813756943,0,2010-08-30 18:51:23,11812
35,momofuku-milk-bar-new-york,,Food>Desserts,40.73169,-73.985846,0,2010-08-31 06:24:21,7450
35,dylans-candy-bar-new-york,,Shops>Food & Drink,40.7621615,-73.9659723,0,2010-09-02 11:23:56,3671
35,madison-square-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7424976,-73.9877778,0,2010-09-02 11:42:52,6894
35,washington-square-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7309,-73.9975,0,2010-09-03 15:29:10,12471
35,riverside-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7818136,-73.9851218,0,2010-09-05 13:27:19,9469
35,tompkins-square-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7266408413,-73.9813756943,0,2010-09-05 18:52:11,11812
35,dewitt-clinton-dog-run-new-york,,Parks & Outdoors>Dog Run,40.767555,-73.994083,0,2010-09-05 19:11:59,3404
35,87th-st-dog-run-new-york,,Parks & Outdoors>Dog Run,40.790614,-73.979862,0,2010-09-07 04:24:14,348
35,geisha-new-york,,Food>Sushi,40.764794,-73.969782,0,2010-09-07 20:15:21,4543
35,carl-schurz-big-dog-run-new-york,,Parks & Outdoors>Dog Run,40.774494,-73.945065,0,2010-09-08 05:51:08,2190
35,chelsea-waterside-park-dog-run-new-york,,Parks & Outdoors>Dog Run,40.7480791,-74.0071192,0,2010-09-11 15:12:50,2489
35,greenhousenyc-new-york,,Nightlife>Nightclub / Discotheque,40.726008,-74.00532,0,2010-09-12 03:47:10,4853
35,american-folk-art-museum-new-york,,Arts & Entertainment>Museum>Art,40.761631,-73.978101,0,2010-09-13 06:37:20,624
35,otafuku-new-york,,Food>Japanese,40.7293706494,-73.9879497886,0,2010-09-13 21:15:51,8419
35,bryant-park-new-york,,Parks & Outdoors>Plaza / Square,40.7537591455,-73.9836072922,0,2010-09-15 07:11:51,1843
35,union-square-new-york,,Parks & Outdoors>Other - Parks & Outdoor,40.735844095,-73.9904522896,0,2010-09-15 20:02:37,12094
36,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-12 23:31:39,12634
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-13 03:04:25,250
36,green-symphony-new-york,,Shops>Food & Drink>Deli / Bodega,40.7576,-73.9885,0,2010-08-13 17:31:00,4843
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-13 23:16:49,250
36,high-line-park-new-york,,Parks & Outdoors>Park,40.7447453245,-74.0068888664,0,2010-08-14 18:00:53,5155
36,grand-sichuan-new-york,,Food>Chinese,40.7299795,-74.004859,0,2010-08-14 18:36:48,4792
36,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-14 22:54:36,12634
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-14 23:54:34,250
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-08-16 15:01:40,9406
36,go-go-curry-new-york,,Food>Indian,40.754722,-73.991072,0,2010-08-16 18:47:18,4642
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-08-16 18:54:44,9406
36,the-vinegar-factory-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.779393899,-73.9452382922,0,2010-08-16 23:24:12,11634
36,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-17 01:17:45,12634
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-17 02:49:09,250
36,rga-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.7559,-73.9936,0,2010-08-17 17:03:45,9411
36,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-17 23:23:54,12634
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-18 00:17:27,250
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-08-18 13:57:48,9406
36,cuisine-of-pakistan-new-york,,Food>Indian,40.7552044,-73.9949505,0,2010-08-18 17:09:15,3148
36,veselka-new-york,,Food>Diner,40.7289,-73.987,0,2010-08-19 01:55:46,12277
36,momofuku-milk-bar-new-york,,Food>Desserts,40.73169,-73.985846,0,2010-08-19 02:55:47,7450
36,williamsburg-bridge-new-york,,Travel>Subway,40.7136874633,-73.9724814892,0,2010-08-19 03:42:49,12666
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-19 04:05:35,250
36,lennys-new-york,,Food>Sandwiches,40.741602,-73.990456,0,2010-08-19 17:11:03,6467
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-08-19 17:44:12,9406
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-20 00:45:15,250
36,guy-gallard-new-york,,Food>American,40.747403,-73.992827,0,2010-08-20 15:45:40,4914
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-20 22:48:23,250
36,dim-sum-go-go-new-york,,Food>Chinese,40.7131,-73.9978,0,2010-08-21 01:46:22,3448
36,caffe-reggio-new-york,,Food>Café,40.7302,-74.0003,0,2010-08-21 03:19:58,2101
36,marlow-sons-new-york,,Food>American,40.7105,-73.9657,0,2010-08-21 16:06:59,7041
36,abc-carpet-home-new-york,,Shops>Furniture / Home,40.7384811,-73.9899579,0,2010-08-21 17:32:03,391
36,shake-shack-new-york,,Food>Burgers,40.7412581354,-73.9884138107,0,2010-08-23 00:04:14,9907
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-23 02:00:26,250
36,green-symphony-new-york,,Shops>Food & Drink>Deli / Bodega,40.7576,-73.9885,0,2010-08-23 16:52:08,4843
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-08-23 19:01:29,9406
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-24 01:54:35,250
36,guy-gallard-new-york,,Food>American,40.747403,-73.992827,0,2010-08-24 17:44:25,4914
36,go-go-curry-new-york,,Food>Indian,40.754722,-73.991072,0,2010-08-25 18:04:52,4642
36,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-25 23:10:43,12634
36,chipotle-mexican-grill-new-york,,Food>Burritos,40.742054,-74.001246,0,2010-08-26 16:52:44,2597
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-27 01:23:01,250
36,marlow-sons-new-york,,Food>American,40.7105,-73.9657,0,2010-08-27 13:10:39,7041
36,rga-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.7559,-73.9936,0,2010-08-27 14:03:41,9411
36,go-go-curry-new-york,,Food>Indian,40.754722,-73.991072,0,2010-08-27 17:48:46,4642
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-08-27 18:14:21,9406
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-27 21:32:08,250
36,gandhi-new-york,,Food>Indian,40.7266,-73.9867,0,2010-08-28 00:38:03,4494
36,momofuku-milk-bar-new-york,,Food>Desserts,40.73169,-73.985846,0,2010-08-28 01:58:28,7450
36,mta-williamsburg-bridge-jmz-new-york,,Travel>Subway,40.7137136,-73.9726387,0,2010-08-28 02:43:25,7683
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-29 03:23:58,250
36,hon-cafe-new-york,,Food>Chinese,40.7162,-73.9978,0,2010-08-29 19:09:49,5249
36,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-08-29 22:46:00,12634
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-08-30 00:59:07,250
36,chelsea-market-new-york,,Food>Coffee Shop,40.741964,-74.004793,0,2010-08-30 21:46:44,2470
36,williamsburg-bridge-new-york,,Travel>Subway,40.7136874633,-73.9724814892,0,2010-08-31 00:00:25,12666
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-08-31 14:11:24,9406
36,rga-new-york,,Home / Work / Other>Corporate / Office>Coworking Space,40.7559,-73.9936,0,2010-08-31 22:34:39,9411
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-09-01 00:56:31,250
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-09-01 15:17:55,9406
36,green-symphony-new-york,,Shops>Food & Drink>Deli / Bodega,40.7576,-73.9885,0,2010-09-01 16:55:06,4843
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-09-02 15:21:55,9406
36,marlow-sons-new-york,,Food>American,40.7105,-73.9657,0,2010-09-03 13:06:22,7041
36,rga-333-new-york,,Home / Work / Other>Corporate / Office,40.756169,-73.992579,0,2010-09-03 15:33:48,9406
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-09-03 23:27:11,250
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-09-05 18:43:34,250
36,the-future-perfect-new-york,,Shops>Design,40.726412,-73.992468,0,2010-09-05 22:18:36,11223
36,506-apartment-new-york,,Home / Work / Other>Home,40.71001,-73.9680423,0,2010-09-06 01:50:11,250
37,equinox-new-york,,Home / Work / Other>Gym / Fitness>Gym,40.761845,-73.98424,0,2010-08-17 01:14:37,3919
37,mamouns-falafel-new-york,,Food>Falafel,40.7302292,-74.0004186,0,2010-08-17 02:45:38,6943
37,brass-monkey-new-york,,Nightlife>Bar,40.7405265341,-74.0082836151,0,2010-08-17 22:40:32,1731
37,flashdancers-new-york,,Nightlife>Strip Club,40.762747,-73.983071,0,2010-08-18 03:27:43,4209
37,dbgb-kitchen-bar-new-york,,Food>American,40.725059,-73.99218,0,2010-08-18 22:29:15,3301
37,5-borough-bistro-new-york,,Home / Work / Other>Corporate / Office>Cafeteria,40.7419,-74.0045,0,2010-08-19 16:51:31,242
