user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
7,bagel-maven-cafe-new-york,,Food>Bagels,40.7502,-73.9912,0,2010-12-05 17:10:11,976
8,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-05-12 20:06:07,7931
8,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-07-26 13:31:10,7931
8,terminal-5-new-york,,Nightlife>Music Venue>Rock Club,40.7697,-73.9928,0,2010-07-26 13:31:49,10948
8,new-york-penn-station-new-york,,Travel>Subway,40.749987957,-73.9924049377,0,2010-07-27 04:53:58,7931
9,dominicks-chicago,,Shops>Food & Drink>Grocery / Supermarket,41.8955119,-87.677958,0,2011-05-14 21:31:52,3523
9,finn-mccools-chicago,,Nightlife>Sports Bar,41.9039,-87.6292,0,2011-05-15 01:18:17,4158
10,amoeba-music-los-angeles,,Shops>Record Shop,34.0979836,-118.3288424,0,2010-08-25 02:11:10,642
10,m-bar-los-angeles,,Nightlife>Bar,34.094,-118.327,0,2010-08-25 04:11:24,6824
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-08-26 05:23:55,12149
10,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-26 19:35:15,6682
10,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-09-01 02:50:01,6682
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-09-02 02:14:45,12149
10,fyf-festival-los-angeles,,Parks & Outdoors>Park,34.0662642,-118.2342752,0,2010-09-04 23:51:28,4453
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-09-06 04:12:01,12149
10,mitsuwa-marketplace-los-angeles,,Shops>Food & Drink>Grocery / Supermarket,34.004964,-118.433594,0,2010-09-07 20:34:52,7391
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-09-09 02:59:10,12149
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-09-10 05:56:58,12149
10,venice-grind-los-angeles,,Food>Coffee Shop,34.0043,-118.432,0,2010-09-10 15:14:58,12258
10,the-parlor-los-angeles,,Food>Gastropub,34.0831968334,-118.347730637,0,2010-09-12 04:52:00,11468
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-09-14 03:12:25,12149
10,creative-artists-agency-los-angeles,,Unknown,34.058046,-118.41485,0,2010-09-17 03:17:57,3045
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-09-17 06:08:17,12149
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-09-24 04:09:25,12149
10,arclight-hollywood-los-angeles,,Arts & Entertainment>Movie Theater,34.0971287582,-118.327914476,0,2010-09-25 04:32:19,775
10,loteria-grill-los-angeles,,Food>Mexican,34.1019,-118.334,0,2010-09-26 02:26:56,6703
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-09-28 02:47:11,12149
10,palihouse-los-angeles,,Travel>Hotel>Hotel Bar,34.0906591,-118.3758613,0,2010-10-02 08:16:29,8478
10,amc-century-city-15-los-angeles,,Arts & Entertainment>Movie Theater,34.0587304527,-118.420439959,0,2010-10-04 03:12:50,595
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-10-07 02:49:49,12149
10,shrine-auditorium-los-angeles,,Arts & Entertainment>Music Venue>Rock Club,34.022866847,-118.281737566,0,2010-10-08 03:44:39,9965
10,the-tasting-kitchen-los-angeles,,Food>Other - Food,33.9896,-118.463,0,2010-10-09 03:03:54,11598
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-10-12 03:10:21,12149
10,pure-luck-los-angeles,,Food>BBQ,34.0839,-118.295,0,2010-10-14 01:39:42,9149
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-10-14 02:57:18,12149
10,palms-thai-restaurant-los-angeles,,Food>Thai,34.101473,-118.318226,0,2010-10-15 04:11:48,8487
10,la-poubelle-los-angeles,,Food>French,34.1053,-118.318,0,2010-10-15 05:02:41,6253
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-10-15 06:13:52,12149
10,joans-on-third-los-angeles,,Food>Bakery,34.072604,-118.37188,0,2010-10-17 21:24:59,5795
10,culver-plaza-theatres-los-angeles,,Arts & Entertainment>Movie Theater,34.021389,-118.398229,0,2010-10-18 03:23:41,3154
10,upright-citizens-brigade-los-angeles,,Arts & Entertainment>Performing Arts,34.1053724,-118.3187402,0,2010-10-19 03:07:31,12149
10,landmark-theaters-westside-pavilion-los-angeles,,Arts & Entertainment>Movie Theater,34.0400865,-118.4285385,0,2010-10-22 03:15:21,6307
10,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-10-22 15:33:10,6682
11,university-of-chicago-gleacher-center-chicago,,College & Education>Library,41.8903874,-87.6216159,0,2010-03-15 13:45:55,12134
11,marriott-chicago,,Nightlife>Bar,41.891887,-87.624357,0,2010-03-16 04:28:11,7047
11,chicago-union-station-chicago,,Home / Work / Other>Gym / Fitness>Gym,41.8786041903,-87.6393985748,0,2010-03-16 13:12:35,2552
12,electronic-arts-los-angeles-los-angeles,,Home / Work / Other>Corporate / Office,33.9736,-118.429,0,2010-04-07 18:34:02,3822
12,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-04-07 23:32:18,6682
12,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-04-28 02:24:49,6682
12,staples-center-los-angeles,,Arts & Entertainment>Stadium,34.0431120007,-118.266845942,0,2010-06-16 01:06:32,10361
13,soldier-field-chicago,,Arts & Entertainment>Stadium>Football,41.8621781933,-87.6167821884,0,2010-05-30 17:54:10,10167
13,john-g-shedd-aquarium-chicago,,Arts & Entertainment>Museum,41.867547466,-87.613992691,0,2010-05-30 17:54:29,5824
13,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-05-31 13:46:29,2539
13,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-09-18 20:45:22,2539
13,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-09-20 19:25:46,2539
14,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-04-11 19:37:22,10466
14,starbucks-new-york,,Food>Coffee Shop,40.7404,-73.991431,0,2010-04-11 20:29:18,10466
14,mother-burger-new-york,,Nightlife>Sports Bar,40.7624,-73.9882,0,2010-04-11 23:15:28,7524
14,starbucks-54th-broadway-new-york,,Food>Coffee Shop,40.7642749,-73.9823614,0,2010-04-12 18:23:52,10374
15,chicago-ohare-international-airport-ord-chicago,,Travel>Airport,41.9778372083,-87.903842926,0,2010-10-21 14:10:15,2539
15,the-university-of-chicago-chicago,,College & Education>University,41.789569,-87.601204,0,2010-10-21 15:22:09,11614
15,auditorium-theatre-chicago,,Arts & Entertainment>Performing Arts>Theater,41.8757022,-87.6245186,0,2010-10-21 16:08:31,892
15,the-art-institute-of-chicago-chicago,,Arts & Entertainment>Museum,41.8795397,-87.6237806,0,2010-10-21 16:29:32,11004
15,daley-plaza-chicago,,Parks & Outdoors>Plaza / Square,41.883325,-87.630236,0,2010-10-21 17:07:34,3239
15,cook-county-assessors-office-chicago,,Home / Work / Other>Government>City Hall,41.8837315,-87.6309498,0,2010-10-21 17:28:42,2931
15,daley-plaza-farmers-market-chicago,,Shops>Food & Drink>Farmer's Market,41.8834289242,-87.6301717758,0,2010-10-21 17:45:04,3240
16,hotel-figueroa-los-angeles,,Nightlife>Bar,34.0455,-118.264,0,2010-08-23 03:56:09,5293
16,los-angeles-international-airport-lax-los-angeles,,Travel>Airport,33.9441787918,-118.402919769,0,2010-08-23 10:36:32,6682
17,soho-house-new-york,,Arts & Entertainment>Other - Entertainment,40.7405341,-74.0056874,0,2010-08-03 18:45:21,10148
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-08-05 17:08:47,10821
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-08-08 00:36:08,9695
17,pastis-new-york,,Food>French,40.739534795,-74.0061378479,0,2010-08-12 16:26:05,8603
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-08-13 23:40:20,9695
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-08-14 02:44:18,9695
17,moma-museum-of-modern-art-new-york,,Arts & Entertainment>Art Gallery,40.7613658922,-73.9775562286,0,2010-08-15 15:59:07,7445
17,metro-bicycles-canal-street-bicycles-new-york,,Shops>Bike shop,40.723311,-74.006385,0,2010-08-15 17:33:49,7259
17,boqueria-soho-new-york,,Food>Spanish,40.724912,-74.0021299,0,2010-08-15 17:51:54,1656
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-08-16 19:33:11,8968
17,b-flat-new-york,,Nightlife>Bar,40.7185,-74.0047,0,2010-08-18 22:41:21,939
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-08-19 00:17:29,9695
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-08-19 21:48:15,8968
17,hair-box-new-york,,Shops>Salon / Barbershop,40.725442,-74.003394,0,2010-08-20 22:43:41,4937
17,aquagrill-new-york,,Food>Seafood,40.7254,-74.0038,0,2010-08-20 22:43:52,761
17,boqueria-soho-new-york,,Food>Spanish,40.724912,-74.0021299,0,2010-08-20 23:02:36,1656
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-08-21 00:40:17,9695
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-08-21 08:02:29,388
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-08-21 14:26:56,388
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-08-22 17:41:07,388
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-08-27 14:56:35,8968
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-08-27 23:05:40,9695
17,in-vino-new-york,,Nightlife>Wine Bar,40.7237,-73.9835,0,2010-08-28 01:41:04,5499
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-08-28 03:52:33,9695
17,7a-new-york,,Food>Breakfast / Brunch,40.725992,-73.983712,0,2010-08-28 15:25:25,331
17,apple-store-new-york,,Shops>Technology,40.741161,-74.005467,0,2010-08-28 18:30:50,748
17,kafana-new-york,,Food>Eastern European,40.7244,-73.9786,0,2010-08-29 04:08:09,5931
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-08-31 17:49:35,8968
17,diablo-royale-este-new-york,,Nightlife>Cocktails / Mixology,40.728284,-73.982251,0,2010-09-01 00:45:20,3411
17,westville-east-new-york,,Food>American,40.7285,-73.9821,0,2010-09-01 01:52:13,12589
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-09-02 17:01:36,10821
17,esperanto-new-york,,Food>Brazilian,40.725517,-73.978147,0,2010-09-03 00:53:57,3932
17,flea-market-cafe-new-york,,Food>French,40.726918,-73.983175,0,2010-09-05 19:09:37,4223
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-09-06 20:21:41,388
17,bubbys-new-york,,Food>Breakfast / Brunch,40.7198,-74.0083,0,2010-09-07 16:36:30,1853
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-09-08 04:07:47,388
17,terrior-tribeca-new-york,,Food>Winery,40.718912,-74.009985,0,2010-09-08 22:27:18,10954
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-09-09 11:56:50,388
17,locanda-verde-new-york,,Food>Italian,40.7199374,-74.010139,0,2010-09-09 14:40:48,6628
17,smith-mills-new-york,,Nightlife>Cocktails / Mixology,40.7200718,-74.0098064,0,2010-09-10 22:42:26,10093
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-09-10 23:46:02,9695
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-09-14 14:13:10,388
17,alphabet-city-wine-company-new-york,,Nightlife>Wine Bar,40.7238862,-73.978975,0,2010-09-14 14:18:02,569
17,smith-mills-new-york,,Nightlife>Cocktails / Mixology,40.7200718,-74.0098064,0,2010-09-14 14:50:17,10093
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-09-14 14:53:49,10821
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-09-14 15:01:25,8968
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-09-14 16:14:00,10821
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-09-14 17:46:55,10821
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-09-14 19:49:12,10821
17,bubbys-new-york,,Food>Breakfast / Brunch,40.7198,-74.0083,0,2010-09-14 19:49:57,1853
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-09-14 19:53:51,10821
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-09-14 19:57:15,8968
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-09-14 19:57:17,8968
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-09-14 20:32:19,8968
17,smith-mills-new-york,,Nightlife>Cocktails / Mixology,40.7200718,-74.0098064,0,2010-09-14 22:43:57,10093
17,the-harrison-new-york,,Food>American,40.719,-74.0099,0,2010-09-14 22:51:02,11277
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-09-15 23:48:57,388
17,alphabet-city-wine-company-new-york,,Nightlife>Wine Bar,40.7238862,-73.978975,0,2010-09-16 13:15:47,569
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-09-16 14:45:01,8968
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-09-16 17:15:47,8968
17,bubbys-new-york,,Food>Breakfast / Brunch,40.7198,-74.0083,0,2010-09-16 20:46:18,1853
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-09-16 20:57:29,8968
17,terroir-tribeca-new-york,,Nightlife>Wine Bar,40.718912,-74.009985,0,2010-09-16 21:49:55,10956
17,bond-45-new-york,,Food>Italian,40.758,-73.9858,0,2010-09-16 23:06:28,1621
17,town-hall-new-york,,Arts & Entertainment>Music Venue>Concert Hall,40.7559901,-73.9847116,0,2010-09-16 23:41:27,11857
17,esperanto-new-york,,Food>Brazilian,40.725517,-73.978147,0,2010-09-17 02:22:56,3932
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-09-26 03:26:36,388
17,tamarind-tribeca-new-york,,Food>Indian,40.718977,-74.008929,0,2010-09-27 17:08:34,10821
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-10-01 22:12:18,9695
17,632-on-hudson-new-york,,Arts & Entertainment>Other - Entertainment,40.7384,-74.0052,0,2010-10-03 01:23:05,283
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-10-03 03:04:41,9695
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-10-06 05:53:05,388
17,poke-new-york-new-york,,Shops>Design,40.71847,-74.00969,0,2010-10-11 22:18:17,8968
17,kajitsu-new-york,,Food>Japanese,40.7279,-73.9841,0,2010-10-12 22:16:56,5935
17,soho-house-new-york,,Arts & Entertainment>Other - Entertainment,40.7405341,-74.0056874,0,2010-10-13 18:02:48,10148
17,hudson-bar-and-books-new-york,,Nightlife>Bar,40.7387,-74.0055,0,2010-10-13 19:53:18,5338
17,b-flat-new-york,,Nightlife>Bar,40.7185,-74.0047,0,2010-10-13 22:49:31,939
17,soho-house-new-york,,Arts & Entertainment>Other - Entertainment,40.7405341,-74.0056874,0,2010-10-14 14:46:59,10148
17,soho-house-new-york,,Arts & Entertainment>Other - Entertainment,40.7405341,-74.0056874,0,2010-10-15 13:24:12,10148
17,sake-bar-satsko-new-york,,Nightlife>Sake Bar,40.7245364,-73.9802228,0,2010-10-15 22:45:22,9695
17,aaron-and-marci-new-york,,Home / Work / Other>Home,40.724,-73.9786,0,2010-10-16 02:29:39,388
17,arcane-new-york,,Nightlife>Bar,40.7244,-73.9789,0,2010-10-17 16:23:20,768
17,mindshare-new-york,,Home / Work / Other>Corporate / Office>Conference room,40.752729,-73.989548,0,2010-10-18 18:15:48,7370
17,guy-gallard-new-york,,Food>American,40.747403,-73.992827,0,2010-10-18 18:38:33,4914
18,central-park-the-pond-new-york,,Parks & Outdoors>Lake / Pond,40.7658840176,-73.973736763,0,2010-08-27 12:10:50,2342
18,roger-smith-hotel-new-york,,Travel>Hotel,40.754778,-73.973319,0,2010-08-27 12:42:35,9534
18,rare-bar-and-grille-new-york,,Nightlife>Hotel Bar,40.7484,-73.9779,0,2010-08-27 16:19:03,9271
18,dylans-candy-bar-new-york,,Shops>Food & Drink,40.7621615,-73.9659723,0,2010-08-27 18:15:47,3671
18,omma-global-conference-hilton-hotel-new-york,,Home / Work / Other>Convention Center>Meeting Room,40.762591,-73.980029,0,2010-09-28 15:07:47,8322
18,lucys-cantina-royale-new-york,,Food>Latin American,40.7513889,-73.9930556,0,2010-09-29 17:19:41,6767
18,44-x-new-york,,Food>American,40.7611383,-73.9943401,0,2010-09-29 23:07:20,226
19,key-food-supermarket-new-york,,Shops>Food and Drink Shops>Grocery Stores,40.7240864,-73.9848159,0,2010-09-08 03:16:15,6031
19,adorama-new-york,,Shops>Technology,40.739334,-73.993802,0,2010-09-08 14:53:41,460
19,whole-foods-new-york,,Shops>Food & Drink>Grocery / Supermarket,40.7349303307,-73.9911603928,0,2010-09-08 15:17:56,12634
19,hi-life-bar-grill-new-york,,Food>Burgers,40.785509,-73.976211,0,2010-09-11 23:23:07,5143
19,think-coffee-at-nyu-bookstore-new-york,,Food>Coffee Shop,40.729365,-73.9933179,0,2010-09-13 15:14:39,11692
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-13 16:34:26,5619
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-14 15:32:51,5619
19,think-coffee-new-york,,Food>Coffee Shop,40.7331076,-73.9899308,0,2010-09-15 14:43:27,11693
19,jamba-juice-new-york,,Food>Juice Bar,40.7410898,-73.98993,0,2010-09-15 18:30:47,5686
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-15 20:46:23,5619
19,westville-east-new-york,,Food>American,40.7285,-73.9821,0,2010-09-16 01:18:06,12589
19,cafe-orlin-new-york,,Food>Café,40.7285,-73.9871,0,2010-09-16 14:47:06,2056
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-16 22:44:37,5619
19,key-food-supermarket-new-york,,Shops>Food and Drink Shops>Grocery Stores,40.7240864,-73.9848159,0,2010-09-17 00:09:58,6031
19,think-coffee-new-york,,Food>Coffee Shop,40.7331076,-73.9899308,0,2010-09-17 14:18:45,11693
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-17 19:35:37,5619
19,think-coffee-at-nyu-bookstore-new-york,,Food>Coffee Shop,40.729365,-73.9933179,0,2010-09-19 16:52:25,11692
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-19 22:23:50,5619
19,pink-pony-cafe-new-york,,Food>Café,40.7217,-73.9873,0,2010-09-19 23:53:15,8849
19,think-coffee-at-nyu-bookstore-new-york,,Food>Coffee Shop,40.729365,-73.9933179,0,2010-09-20 16:09:23,11692
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-20 17:37:17,5619
19,think-coffee-at-nyu-bookstore-new-york,,Food>Coffee Shop,40.729365,-73.9933179,0,2010-09-21 15:54:43,11692
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-22 23:37:32,5619
19,key-food-supermarket-new-york,,Shops>Food and Drink Shops>Grocery Stores,40.7240864,-73.9848159,0,2010-09-24 22:25:27,6031
19,casimir-new-york,,Food>French,40.7247545049,-73.9814186096,0,2010-09-26 02:03:08,2246
19,think-coffee-new-york,,Food>Coffee Shop,40.7331076,-73.9899308,0,2010-09-27 13:39:51,11693
19,itp-new-york,,College & Education>Other - College & Education,40.7293076394,-73.9935207367,0,2010-09-27 17:36:38,5619
19,think-coffee-at-nyu-bookstore-new-york,,Food>Coffee Shop,40.729365,-73.9933179,0,2010-10-01 16:21:38,11692
19,think-coffee-at-nyu-bookstore-new-york,,Food>Coffee Shop,40.729365,-73.9933179,0,2010-10-08 14:21:35,11692
19,crowne-plaza-hotel-times-square-new-york,,Travel>Hotel,40.7604264,-73.9846791,0,2010-10-17 22:45:52,3084
