user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
31,4a7dcf5cf964a520b5ef1fe3,,Furniture / Home Store,40.740019,-73.994696,-300,2012-11-23 21:46:06+00:00,2043
31,4a6f2eaef964a5208ad51fe3,,Sushi Restaurant,40.728163,-73.988016,-300,2012-11-25 01:07:33+00:00,1954
31,42717900f964a5206c211fe3,,Pub,40.739609,-74.002151,-300,2012-12-08 04:23:32+00:00,614
31,40ad4680f964a52038f31ee3,,Sushi Restaurant,40.741057,-73.981473,-300,2012-12-14 23:30:03+00:00,440
31,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-300,2012-12-15 01:37:10+00:00,632
31,44be416bf964a520a3351fe3,,Electronics Store,40.711223,-74.008155,-300,2012-12-22 00:17:47+00:00,825
32,4a05d2abf964a52081721fe3,,Gym / Fitness Center,40.743612,-74.00677,-300,2013-02-08 10:58:18+00:00,1510
32,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-300,2013-02-18 21:43:01+00:00,645
32,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-300,2013-02-28 00:08:42+00:00,2619
32,4a05d2abf964a52081721fe3,,Gym / Fitness Center,40.743612,-74.00677,-300,2013-03-04 11:30:23+00:00,1510
32,4a05d2abf964a52081721fe3,,Gym / Fitness Center,40.743612,-74.00677,-300,2013-03-06 11:13:46+00:00,1510
32,4aabea99f964a520ec5a20e3,,Office,40.742972,-74.006621,-300,2013-03-06 13:05:05+00:00,2299
32,40a55d80f964a52020f31ee3,,Breakfast Spot,40.721294,-73.983994,-300,2013-03-08 18:29:09+00:00,437
32,40abf500f964a52035f31ee3,,Park,40.730836,-73.997641,-240,2013-03-10 18:48:34+00:00,439
32,4a05d2abf964a52081721fe3,,Gym / Fitness Center,40.743612,-74.00677,-240,2013-03-11 10:21:59+00:00,1510
32,4aabea99f964a520ec5a20e3,,Office,40.742972,-74.006621,-240,2013-03-29 12:09:02+00:00,2299
33,4ebf131261af06192af35189,,German Restaurant,40.683212,-73.995385,-240,2012-11-02 00:20:26+00:00,5330
33,43768200f964a520492a1fe3,,American Restaurant,40.712638,-73.956785,-300,2012-11-11 17:27:04+00:00,709
33,43276800f964a520bc271fe3,,Dive Bar,40.711278,-73.947454,-300,2012-11-18 04:16:37+00:00,685
33,474d3e5df964a520a24c1fe3,,Beer Garden,40.716534,-73.961448,-300,2012-11-18 07:33:45+00:00,1060
33,4dd10cf4b0fb25f6e3817b33,,Bagel Shop,40.714049,-73.949311,-300,2012-11-18 08:16:51+00:00,4873
34,4b41f210f964a5208dca25e3,,Office,40.756268,-73.986593,-300,2013-03-08 23:31:55+00:00,3023
34,4a78c5fff964a52063e61fe3,,Office,40.730818,-73.991385,-240,2013-03-11 15:30:01+00:00,2008
34,4283ee00f964a5209d221fe3,,Convention Center,40.756711,-74.001002,-240,2013-03-27 22:07:37+00:00,634
34,40f1d480f964a5206a0a1fe3,,Park,40.747062,-74.005194,-240,2013-03-30 21:05:36+00:00,475
34,4aa7dd7af964a520b14d20e3,,Coffee Shop,40.710421,-74.007762,-240,2013-03-30 22:58:56+00:00,2277
34,4b6b5abff964a520fb022ce3,,Historic Site,40.711467,-74.013283,-240,2013-04-15 23:13:12+00:00,3288
34,458d10b5f964a52001401fe3,,BBQ Joint,40.687027,-73.975614,-240,2013-04-16 23:32:39+00:00,925
34,4b992b04f964a520726635e3,,Basketball Stadium,40.68312,-73.975979,-240,2013-04-16 23:42:20+00:00,3477
34,4e713390fa766da6339dc53f,,Bridge,40.706295,-73.997115,-240,2013-04-19 18:28:25+00:00,5204
34,49ccd495f964a52091591fe3,,Coffee Shop,40.714932,-74.011438,-240,2013-04-23 18:42:14+00:00,1254
35,4adb6119f964a520a72621e3,,Camera Store,40.753005,-73.996418,-300,2013-02-10 21:04:35+00:00,2544
35,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-03-06 13:52:59+00:00,2463
35,43ed7e9ef964a5204e2f1fe3,,Mexican Restaurant,40.738084,-73.99064,-240,2013-04-11 22:41:46+00:00,772
35,517e4d51e4b0a366d682f70b,,Event Space,40.752782,-73.994185,-240,2013-04-29 12:59:11+00:00,6081
36,49e4a677f964a52014631fe3,,Coffee Shop,40.702345,-73.990685,-240,2012-10-31 15:23:01+00:00,1359
36,4a5b37fff964a520edba1fe3,,Bagel Shop,40.702495,-73.988499,-300,2012-11-16 17:33:32+00:00,1825
36,4a663fe9f964a5204ac81fe3,,Coffee Shop,40.726935,-74.000159,-300,2012-12-21 14:40:48+00:00,1888
36,4a663fe9f964a5204ac81fe3,,Coffee Shop,40.726935,-74.000159,-300,2013-01-08 16:12:21+00:00,1888
36,4a663fe9f964a5204ac81fe3,,Coffee Shop,40.726935,-74.000159,-300,2013-01-14 20:25:12+00:00,1888
36,4a663fe9f964a5204ac81fe3,,Coffee Shop,40.726935,-74.000159,-300,2013-01-17 19:10:30+00:00,1888
37,43a3d40af964a520402c1fe3,,Karaoke Bar,40.729314,-73.989302,-240,2012-07-04 06:08:29+00:00,731
37,43bba61df964a520eb2c1fe3,,Grocery Store,40.734852,-73.991085,-240,2012-07-06 00:53:36+00:00,741
37,3fd66200f964a5200ae91ee3,,Bowling Alley,40.757394,-73.993301,-240,2012-07-06 01:29:52+00:00,23
37,49ecb093f964a52071671fe3,,BBQ Joint,40.756961,-73.989074,-240,2012-07-06 03:19:39+00:00,1391
37,46d6d6f2f964a520684a1fe3,,Yoga Studio,40.714037,-74.005806,-240,2012-07-07 00:00:14+00:00,1035
37,427d5680f964a520a8211fe3,,Art Museum,40.671639,-73.963812,-240,2012-07-07 19:03:34+00:00,624
37,440bdf9cf964a52079301fe3,,Indie Movie Theater,40.773649,-73.984022,-240,2012-07-08 17:25:36+00:00,781
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-04-26 17:45:18+00:00,5406
38,4a875f62f964a5201e0420e3,,Breakfast Spot,40.813942,-74.218789,-240,2013-04-27 18:52:10+00:00,2103
38,4b3fc09bf964a520ebad25e3,,Gas Station / Garage,40.791469,-74.233319,-240,2013-04-28 22:33:16+00:00,3014
38,3fd66200f964a520bce71ee3,,Brazilian Restaurant,40.762147,-73.98758,-240,2013-04-29 22:18:47+00:00,307
38,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-04-30 00:11:20+00:00,645
38,4b4dd4b4f964a520d0d826e3,,Middle School,40.826794,-74.216394,-240,2013-04-30 11:44:17+00:00,3086
38,4af18817f964a5203fe121e3,,Train Station,40.736064,-74.029387,-240,2013-04-30 12:26:20+00:00,2676
38,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-04-30 22:53:00+00:00,1096
38,4a07ac6af964a5208f731fe3,,Mall,40.917335,-74.075661,-240,2013-05-01 00:45:46+00:00,1525
38,4b7099c1f964a52081242de3,,Train Station,40.808157,-74.208698,-240,2013-05-01 10:58:10+00:00,3316
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-05-01 12:30:45+00:00,5406
38,4b7099c1f964a52081242de3,,Train Station,40.808157,-74.208698,-240,2013-05-01 21:25:30+00:00,3316
38,4459d2f1f964a520d7321fe3,,Airport,40.689685,-74.179387,-240,2013-05-07 19:31:36+00:00,801
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-08 11:00:04+00:00,5288
38,4b7099c1f964a52081242de3,,Train Station,40.808157,-74.208698,-240,2013-05-08 11:01:44+00:00,3316
38,4e7c7dfafa76b7bcf9bcb4b1,,Fast Food Restaurant,40.756295,-73.987899,-240,2013-05-09 01:14:36+00:00,5225
38,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-05-09 01:26:42+00:00,1096
38,4b4dd4b4f964a520d0d826e3,,Middle School,40.826794,-74.216394,-240,2013-05-09 11:44:30+00:00,3086
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-05-09 13:27:35+00:00,5406
38,42756d80f964a5207d211fe3,,Sports Bar,40.749859,-73.989962,-240,2013-05-09 22:53:59+00:00,616
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-10 11:47:30+00:00,5288
38,4b04cdb7f964a520aa5622e3,,Dessert Shop,40.750378,-73.991547,-240,2013-05-10 13:16:12+00:00,2763
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-05-10 13:38:33+00:00,5406
38,4cb218c7ef1b37041ca24800,,Deli / Bodega,40.765912,-73.983666,-240,2013-05-10 17:14:01+00:00,4397
38,4bec4fb69a7bd13a5b308868,,Dog Run,40.832503,-74.192105,-240,2013-05-11 13:12:38+00:00,3871
38,4b073cedf964a5205dfa22e3,,Theater,40.739766,-74.167327,-240,2013-05-11 23:27:47+00:00,2779
38,49db721df964a520d35e1fe3,,Movie Theater,40.828586,-74.14027,-240,2013-05-12 16:48:46+00:00,1319
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-13 11:55:22+00:00,5288
38,4b7099c1f964a52081242de3,,Train Station,40.808157,-74.208698,-240,2013-05-13 11:58:29+00:00,3316
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-05-13 13:08:56+00:00,5406
38,4b4dd4b4f964a520d0d826e3,,Middle School,40.826794,-74.216394,-240,2013-05-14 11:46:23+00:00,3086
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-14 11:56:48+00:00,5288
38,4cd1e55f6200b1f7e97edc28,,Event Space,40.756084,-73.989519,-240,2013-05-14 22:56:56+00:00,4459
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-15 11:40:51+00:00,5288
38,4b04cdb7f964a520aa5622e3,,Dessert Shop,40.750378,-73.991547,-240,2013-05-15 12:30:34+00:00,2763
38,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-15 22:31:26+00:00,645
38,4b4dd4b4f964a520d0d826e3,,Middle School,40.826794,-74.216394,-240,2013-05-16 11:40:42+00:00,3086
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-16 11:49:20+00:00,5288
38,4b7099c1f964a52081242de3,,Train Station,40.808157,-74.208698,-240,2013-05-16 11:57:45+00:00,3316
38,4af18817f964a5203fe121e3,,Train Station,40.736064,-74.029387,-240,2013-05-16 12:23:21+00:00,2676
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-05-16 13:09:44+00:00,5406
38,4bba1def3db7b713f4ea229a,,College Library,40.694558,-73.985785,-240,2013-05-16 22:18:43+00:00,3642
38,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-17 01:00:32+00:00,645
38,4b4dd4b4f964a520d0d826e3,,Middle School,40.826794,-74.216394,-240,2013-05-17 11:38:45+00:00,3086
38,4af18817f964a5203fe121e3,,Train Station,40.736064,-74.029387,-240,2013-05-17 12:21:57+00:00,2676
38,4b04cdb7f964a520aa5622e3,,Dessert Shop,40.750378,-73.991547,-240,2013-05-17 13:02:57+00:00,2763
38,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-05-17 22:34:50+00:00,645
38,49db721df964a520d35e1fe3,,Movie Theater,40.828586,-74.14027,-240,2013-05-18 18:59:58+00:00,1319
38,4ad50856f964a5206a0121e3,,Mall,40.888441,-74.259723,-240,2013-05-19 19:48:11+00:00,2499
38,49eba815f964a5200f671fe3,,Caribbean Restaurant,40.891748,-74.254628,-240,2013-05-19 21:34:51+00:00,1387
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-21 10:57:53+00:00,5288
38,4b7099c1f964a52081242de3,,Train Station,40.808157,-74.208698,-240,2013-05-21 10:58:40+00:00,3316
38,436d4780f964a520bd291fe3,,Convention Center,40.740383,-73.995924,-240,2013-05-21 12:26:14+00:00,704
38,5078c4f1e4b0dad821e1f6bd,,American Restaurant,40.771515,-73.981912,-240,2013-05-21 23:54:12+00:00,5955
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-22 10:59:08+00:00,5288
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-05-22 12:03:16+00:00,5406
38,4bc36e134cdfc9b6c3569721,,Fast Food Restaurant,40.766093,-73.983344,-240,2013-05-22 18:28:37+00:00,3701
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-05-22 19:26:52+00:00,5406
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-23 12:16:03+00:00,5288
38,4b7099c1f964a52081242de3,,Train Station,40.808157,-74.208698,-240,2013-05-23 12:18:31+00:00,3316
38,4ee65fa48b81bab285422aa2,,Office,40.76332,-73.982455,-240,2013-05-24 13:47:45+00:00,5406
38,4a875f62f964a5201e0420e3,,Breakfast Spot,40.813942,-74.218789,-240,2013-05-26 16:26:10+00:00,2103
38,4b4dd4b4f964a520d0d826e3,,Middle School,40.826794,-74.216394,-240,2013-05-28 11:48:28+00:00,3086
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-28 11:57:31+00:00,5288
38,4af18817f964a5203fe121e3,,Train Station,40.736064,-74.029387,-240,2013-05-28 12:33:28+00:00,2676
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-29 12:11:34+00:00,5288
38,4ea54ec1b6347b9968f892b2,,Caf�,40.808072,-74.208598,-240,2013-05-30 12:15:01+00:00,5288
38,4c520b3b9426c92881c4bf74,,Bar,40.764219,-73.983218,-240,2013-05-30 21:54:14+00:00,4166
38,4cb218c7ef1b37041ca24800,,Deli / Bodega,40.765912,-73.983666,-240,2013-05-30 22:09:00+00:00,4397
39,43a72ba0f964a520672c1fe3,,Multiplex,40.734167,-73.990487,-300,2012-11-16 00:06:37+00:00,736
39,3fd66200f964a52004e41ee3,,Bar,40.718363,-73.990817,-300,2012-11-18 02:54:33+00:00,5
39,3fd66200f964a520dde31ee3,,Rock Club,40.722153,-73.986826,-300,2012-11-29 02:38:38+00:00,367
39,3fd66200f964a520d0e41ee3,,Pizza Place,40.723437,-73.988269,-300,2012-12-09 02:36:15+00:00,342
39,3fd66200f964a520dbe31ee3,,Rock Club,40.72048,-73.99356,-300,2012-12-11 00:52:03+00:00,359
39,4fa89bb2e4b0bad89524b84a,,Chinese Restaurant,40.72076,-73.988561,-300,2012-12-15 18:59:22+00:00,5746
39,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2012-12-30 17:29:56+00:00,2463
39,4abbcb14f964a520f58420e3,,Bar,40.711188,-73.949234,-300,2013-01-05 06:53:05+00:00,2388
39,42b75880f964a52088251fe3,,Rock Club,40.722276,-73.988819,-300,2013-01-18 00:23:15+00:00,655
40,4b0aa9f3f964a520232623e3,,Airport Terminal,40.775927,-73.874602,-240,2013-03-15 10:10:11+00:00,2800
40,4c8ac04852a98cfa84992fe9,,Fried Chicken Joint,40.743108,-73.989238,-240,2013-04-26 17:22:06+00:00,4305
40,4f4e3d5a7beb270824bf8fcc,,Theater,40.759111,-73.987716,-240,2013-05-16 00:01:06+00:00,5597
40,5196efb3498e8ad73442231d,,Gym,40.718322,-73.963819,-240,2013-05-26 16:15:22+00:00,6086
40,5196efb3498e8ad73442231d,,Gym,40.718322,-73.963819,-240,2013-05-27 14:24:15+00:00,6086
40,5196efb3498e8ad73442231d,,Gym,40.718322,-73.963819,-240,2013-07-14 13:48:28+00:00,6086
41,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-240,2013-04-25 19:28:22+00:00,735
41,4eefd4506d86d722df8fd52e,,Beer Garden,40.728673,-74.004738,-240,2013-05-08 00:16:39+00:00,5430
41,4e39ea7688772c3bf11d244f,,Spanish Restaurant,40.732195,-74.000567,-240,2013-05-12 01:34:07+00:00,5086
42,4bded100921d952185016932,,Coworking Space,40.718926,-74.001803,-240,2013-05-07 22:09:08+00:00,3816
42,4bded100921d952185016932,,Coworking Space,40.718926,-74.001803,-240,2013-05-20 18:21:02+00:00,3816
42,4bded100921d952185016932,,Coworking Space,40.718926,-74.001803,-240,2013-05-22 20:56:41+00:00,3816
42,4bded100921d952185016932,,Coworking Space,40.718926,-74.001803,-240,2013-06-03 17:24:25+00:00,3816
42,4bded100921d952185016932,,Coworking Space,40.718926,-74.001803,-240,2013-06-04 14:10:19+00:00,3816
43,4b59affef964a520d69228e3,,Gym,40.726318,-73.996045,-300,2012-12-09 16:40:45+00:00,3181
43,4b7dd584f964a52032d72fe3,,Event Space,40.722857,-73.999729,-300,2012-12-21 00:37:43+00:00,3366
43,4b59affef964a520d69228e3,,Gym,40.726318,-73.996045,-300,2012-12-31 19:16:42+00:00,3181
43,4cec13060f196dcb7b8e5bae,,Hotel,40.719827,-74.000001,-300,2013-01-06 02:49:51+00:00,4520
43,4b59affef964a520d69228e3,,Gym,40.726318,-73.996045,-300,2013-01-06 18:44:43+00:00,3181
43,4b7dd584f964a52032d72fe3,,Event Space,40.722857,-73.999729,-300,2013-01-30 21:12:02+00:00,3366
44,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-01-03 12:12:20+00:00,735
44,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-01-13 23:43:43+00:00,735
44,441a8599f964a52036311fe3,,Grocery Store,40.733758,-73.988277,-300,2013-01-28 01:38:23+00:00,791
44,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-02-05 12:07:26+00:00,735
44,4a1c91b1f964a520527b1fe3,,Coffee Shop,40.737194,-73.996536,-300,2013-02-17 18:15:18+00:00,1587
44,41c0d000f964a5208e1e1fe3,,Bar,40.759447,-73.99131,-300,2013-02-17 19:53:11+00:00,558
45,49c7b694f964a520b5571fe3,,Breakfast Spot,40.689582,-73.970213,-240,2013-04-22 23:37:48+00:00,1224
45,42829c80f964a5202f221fe3,,Office,40.754538,-73.986466,-240,2013-04-25 23:26:38+00:00,629
45,4e2b8b2445dd3272c814bf9b,,American Restaurant,40.693095,-73.968985,-240,2013-04-25 23:42:29+00:00,5053
45,49d13d20f964a520695b1fe3,,Brewery,40.689525,-73.969322,-240,2013-05-01 00:44:31+00:00,1274
45,42829c80f964a5202f221fe3,,Office,40.754538,-73.986466,-240,2013-05-01 22:48:21+00:00,629
45,4cc9a5760f7bef3b5f9c7fdd,,Seafood Restaurant,40.745889,-73.988521,-240,2013-05-08 22:57:08+00:00,4437
46,4ee78af729c29fa3f6a17695,,Tech Startup,40.740305,-74.007166,-240,2012-07-28 21:16:38+00:00,5409
46,3fd66200f964a520f3e81ee3,,Bar,40.719119,-73.958428,-240,2012-07-29 03:34:00+00:00,405
46,4ee78af729c29fa3f6a17695,,Tech Startup,40.740305,-74.007166,-240,2012-07-29 18:47:16+00:00,5409
46,4ee78af729c29fa3f6a17695,,Tech Startup,40.740305,-74.007166,-240,2012-07-30 13:42:53+00:00,5409
46,4a43bd40f964a520bfa61fe3,,Bridge,40.756734,-73.954457,-240,2012-08-12 20:00:24+00:00,1729
46,4ee78af729c29fa3f6a17695,,Tech Startup,40.740305,-74.007166,-240,2012-08-14 18:05:42+00:00,5409
46,3fd66200f964a52023e41ee3,,Bar,40.752294,-74.008758,-240,2012-08-16 22:43:38+00:00,68
46,4ee78af729c29fa3f6a17695,,Tech Startup,40.740305,-74.007166,-240,2012-08-17 16:06:59+00:00,5409
47,4eefac5cb8f76a24a7b12202,,Fried Chicken Joint,40.73282,-73.998113,-300,2013-01-15 00:19:10+00:00,5427
47,4d329bc7d585a090a8a5a4cd,,Tech Startup,40.736722,-73.995581,-300,2013-01-18 19:45:25+00:00,4623
47,4a242c9af964a520fb7d1fe3,,Furniture / Home Store,40.725536,-73.996785,-300,2013-01-21 21:46:18+00:00,1602
47,4d329bc7d585a090a8a5a4cd,,Tech Startup,40.736722,-73.995581,-300,2013-01-25 23:40:46+00:00,4623
47,4d329bc7d585a090a8a5a4cd,,Tech Startup,40.736722,-73.995581,-300,2013-01-29 15:14:54+00:00,4623
47,4d329bc7d585a090a8a5a4cd,,Tech Startup,40.736722,-73.995581,-300,2013-01-30 18:33:44+00:00,4623
47,4df6cab0aeb7da11e1a72c4c,,Nightclub,40.742323,-74.003333,-300,2013-02-02 05:26:07+00:00,4962
47,4eefac5cb8f76a24a7b12202,,Fried Chicken Joint,40.73282,-73.998113,-300,2013-02-02 07:27:58+00:00,5427
47,40ede000f964a520390a1fe3,,Caf�,40.727421,-73.982792,-300,2013-02-02 18:28:16+00:00,470
47,43a52546f964a520532c1fe3,,Airport,40.645089,-73.784523,-300,2013-02-12 05:29:10+00:00,735
47,4aabf955f964a520505b20e3,,Electronics Store,40.725822,-73.996253,-300,2013-02-17 00:21:38+00:00,2300
47,4dd47aade4cd1c4babbc1495,,New American Restaurant,40.719972,-73.988085,-300,2013-02-17 07:44:51+00:00,4883
47,4aaa663bf964a520d65520e3,,Hookah Bar,40.71947,-73.98867,-300,2013-02-17 09:15:49+00:00,2287
47,4bc7ab4c14d79521c6e367e9,,Hotel,40.709247,-74.013551,-300,2013-02-17 09:55:12+00:00,3727
47,4dda977ad22d38ef4332c419,,Burger Joint,40.715298,-74.014785,-300,2013-02-19 01:19:55+00:00,4896
47,4d329bc7d585a090a8a5a4cd,,Tech Startup,40.736722,-73.995581,-300,2013-02-19 15:26:23+00:00,4623
47,4ca4cf53a73cb60c16582478,,Cupcake Shop,40.722974,-73.994926,-300,2013-03-06 02:07:46+00:00,4369
47,4eefac5cb8f76a24a7b12202,,Fried Chicken Joint,40.73282,-73.998113,-300,2013-03-07 00:13:25+00:00,5427
47,4158a980f964a5203c1d1fe3,,Bar,40.712046,-73.951141,-300,2013-03-07 03:01:36+00:00,533
47,4d329bc7d585a090a8a5a4cd,,Tech Startup,40.736722,-73.995581,-300,2013-03-08 21:23:13+00:00,4623
47,4bc7ab4c14d79521c6e367e9,,Hotel,40.709247,-74.013551,-300,2013-03-10 05:05:13+00:00,3727
47,4d329bc7d585a090a8a5a4cd,,Tech Startup,40.736722,-73.995581,-240,2013-03-14 18:32:14+00:00,4623
48,4eefd4506d86d722df8fd52e,,Beer Garden,40.728673,-74.004738,-240,2013-04-05 21:21:39+00:00,5430
48,4a06ff94f964a52017731fe3,,Park,40.799624,-73.973433,-240,2013-04-06 21:21:36+00:00,1518
48,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-04-08 12:18:04+00:00,2463
49,4b75d256f964a5202e272ee3,,Office,40.758444,-73.977071,-300,2013-01-18 18:40:23+00:00,3341
49,4b75d256f964a5202e272ee3,,Office,40.758444,-73.977071,-300,2013-01-24 17:22:46+00:00,3341
49,4bc0e011f8219c746763b210,,Home (private),40.704774,-73.94186,-300,2013-01-26 18:58:41+00:00,3682
49,3fd66200f964a5204ee41ee3,,Diner,40.736532,-73.990828,-300,2013-01-27 02:15:41+00:00,142
49,3fd66200f964a52000e81ee3,,Gym,40.758102,-73.975734,-300,2013-01-28 23:03:12+00:00,1
49,4b75d256f964a5202e272ee3,,Office,40.758444,-73.977071,-300,2013-01-30 12:12:30+00:00,3341
49,4b75d256f964a5202e272ee3,,Office,40.758444,-73.977071,-300,2013-02-04 17:27:48+00:00,3341
49,4bc0e011f8219c746763b210,,Home (private),40.704774,-73.94186,-300,2013-02-07 05:45:53+00:00,3682
49,4a1afeb7f964a520b77a1fe3,,Bowling Alley,40.72194,-73.95758,-300,2013-02-10 00:04:01+00:00,1583
49,4b75d256f964a5202e272ee3,,Office,40.758444,-73.977071,-300,2013-02-11 14:00:38+00:00,3341
50,49ccb947f964a5208c591fe3,,Pub,40.748094,-73.986096,-240,2012-10-23 22:14:16+00:00,1252
50,49fe2391f964a520736f1fe3,,Tapas Restaurant,40.738279,-73.98939,-240,2012-10-24 21:28:10+00:00,1481
50,4c7efe0c1009a093b84f464e,,Lounge,40.757238,-74.035921,-240,2012-10-25 01:40:33+00:00,4278
50,45e94789f964a52072431fe3,,Pub,40.737104,-74.02907,-240,2012-10-28 02:33:27+00:00,964
50,4a946ed7f964a520902120e3,,Subway,40.726885,-74.034548,-300,2012-11-06 13:39:35+00:00,2169
50,45e94789f964a52072431fe3,,Pub,40.737104,-74.02907,-300,2012-11-17 04:25:24+00:00,964
50,4ed3ab360aafd18692b5fa2a,,Gym,40.743467,-74.028936,-300,2012-11-17 17:43:50+00:00,5363
50,4ed3ab360aafd18692b5fa2a,,Gym,40.743467,-74.028936,-300,2012-11-18 15:20:20+00:00,5363
51,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-300,2013-01-16 14:42:54+00:00,1096
51,4e57987c1fc7d639d0d2dd29,,Coworking Space,40.737405,-74.043067,-300,2013-01-25 19:27:33+00:00,5145
51,4a3be400f964a520e0a01fe3,,Diner,40.737954,-74.00457,-240,2013-03-14 21:00:13+00:00,1675
51,4514efe0f964a520e7391fe3,,Sports Bar,40.735981,-74.029309,-240,2013-03-16 00:32:27+00:00,865
52,40773900f964a52064f21ee3,,Sports Bar,40.684118,-73.992259,-240,2012-06-10 01:09:29+00:00,424
52,4c5f498112e5c92851d31c4c,,Dog Run,40.733113,-73.984036,-240,2012-06-10 14:35:28+00:00,4199
52,49da4322f964a5206a5e1fe3,,Caf��,40.72036,-73.996337,-240,2012-06-13 14:39:02+00:00,1310
52,4de1b34ec65b7a3e2109e46f,,Beer Garden,40.705629,-74.001009,-240,2012-06-16 22:28:57+00:00,4912
53,478cd1f3f964a520444d1fe3,,French Restaurant,40.771604,-73.982427,-300,2013-01-15 23:54:47+00:00,1070
53,3fd66200f964a52096e91ee3,,Burger Joint,40.738094,-74.003884,-300,2013-02-08 02:23:50+00:00,256
53,4e24449d18501a60d2ff7ee5,,Coworking Space,40.705368,-74.011062,-240,2013-03-11 12:11:39+00:00,5035
53,488deef8f964a52058511fe3,,Nightclub,40.76402,-73.997574,-240,2013-03-27 02:28:44+00:00,1112
53,4e24449d18501a60d2ff7ee5,,Coworking Space,40.705368,-74.011062,-240,2013-04-04 23:38:05+00:00,5035
54,49f0b2c4f964a5204a691fe3,,Coffee Shop,40.78252,-73.951122,-240,2013-09-16 14:27:34+00:00,1419
54,4b218cf2f964a520af3d24e3,,Tech Startup,40.720803,-74.000967,-240,2013-10-09 14:07:17+00:00,2903
54,49f0b2c4f964a5204a691fe3,,Coffee Shop,40.78252,-73.951122,-240,2013-10-09 17:13:19+00:00,1419
54,4c841c2ed8086dcb246f8652,,Other Great Outdoors,40.787365,-73.956528,-240,2013-10-10 11:32:56+00:00,4287
54,4c841c2ed8086dcb246f8652,,Other Great Outdoors,40.787365,-73.956528,-240,2013-10-17 20:36:22+00:00,4287
54,4ee13a16775b24730288e9f3,,Coffee Shop,40.725561,-73.989824,-300,2013-11-08 15:10:10+00:00,5398
55,4a3ffdc5f964a5202da41fe3,,Coffee Shop,40.737099,-73.990398,-240,2013-04-02 19:47:43+00:00,1696
55,4e91026302d5ee38b70532fe,,Bar,40.726868,-73.988963,-240,2013-04-07 01:57:30+00:00,5262
55,4aaadceff964a520c35720e3,,Coffee Shop,40.743303,-73.918264,-240,2013-04-07 16:28:28+00:00,2291
55,4bd2f62a046076b0f2d67471,,Coffee Shop,40.743365,-73.918964,-240,2013-04-08 11:24:20+00:00,3768
