user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
63,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-03-06 09:26:18+00:00,4527
63,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-03-11 15:16:58+00:00,2887
63,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-03-11 19:07:10+00:00,4527
63,4b80468ff964a520456330e3,,Field,40.660717,-73.968587,-240,2013-03-13 18:35:37+00:00,7227
63,3fd66200f964a52036eb1ee3,,Bar,40.74789,-74.004466,-240,2013-03-14 02:43:58+00:00,111
63,3fd66200f964a52028e41ee3,,Brewery,40.73695,-73.990839,-240,2013-03-15 23:13:52+00:00,85
63,4adf5654f964a520977921e3,,Vegetarian / Vegan Restaurant,40.733448,-73.999849,-240,2013-03-20 17:23:57+00:00,4784
63,4b80468ff964a520456330e3,,Field,40.660717,-73.968587,-240,2013-03-24 17:36:55+00:00,7227
63,3fd66200f964a520dde31ee3,,Rock Club,40.722153,-73.986826,-240,2013-03-28 23:26:43+00:00,421
64,4ba6704cf964a520805239e3,,Movie Theater,,,-300,2012-12-16 22:05:10+00:00,7783
65,4b5e08f9f964a5203e7a29e3,,High School,,,-480,2013-02-07 15:17:21+00:00,6653
65,4f60128ce4b0d8a156c2992f,,Home (private),,,-480,2013-02-08 02:38:17+00:00,13222
65,4f60128ce4b0d8a156c2992f,,Home (private),,,-480,2013-02-08 07:37:41+00:00,13222
65,4f8063b3e4b0ef209812889e,,Gym,,,-480,2013-02-11 22:49:21+00:00,13361
65,4b899e00f964a5209a4632e3,,Department Store,,,-480,2013-02-11 22:49:39+00:00,7358
65,4b5e08f9f964a5203e7a29e3,,High School,,,-480,2013-02-12 15:11:14+00:00,6653
65,4f60128ce4b0d8a156c2992f,,Home (private),,,-480,2013-02-12 15:34:47+00:00,13222
65,4f8063b3e4b0ef209812889e,,Gym,,,-480,2013-02-13 01:54:56+00:00,13361
65,4f60128ce4b0d8a156c2992f,,Home (private),,,-480,2013-03-05 16:57:54+00:00,13222
65,4d6d2bbaedc26dcbe086c5a4,,College Academic Building,,,-480,2013-03-05 16:58:06+00:00,10842
65,4f60128ce4b0d8a156c2992f,,Home (private),,,-480,2013-03-07 08:54:41+00:00,13222
65,4f60128ce4b0d8a156c2992f,,Home (private),,,-480,2013-03-08 05:58:03+00:00,13222
66,40f86c00f964a520bd0a1fe3,,Theme Park,,,-480,2012-12-21 01:25:52+00:00,653
66,4b7b5acff964a520a15f2fe3,,Church,,,-480,2012-12-30 17:21:02+00:00,7163
66,4bb2778814cfd13a8bfa14ab,,Parking,,,-480,2013-01-01 01:43:55+00:00,7948
66,4ac7e458f964a52064ba20e3,,Bus Station,,,-480,2013-01-01 02:12:31+00:00,4455
66,4cd091467561236a13082df3,,Sandwich Place,,,-480,2013-01-04 18:14:29+00:00,10298
66,4a3ae617f964a52067a01fe3,,Mall,34.006548,-118.152777,-480,2013-01-12 22:38:50+00:00,2599
66,4b1314fdf964a520d99323e3,,Multiplex,,,-480,2013-01-27 05:13:17+00:00,5474
66,40f86c00f964a520bd0a1fe3,,Theme Park,,,-480,2013-01-27 22:43:35+00:00,653
66,4ad534a9f964a520580221e3,,American Restaurant,,,-480,2013-01-27 23:10:28+00:00,4615
66,4aadba50f964a520596120e3,,Parking,,,-480,2013-02-10 23:25:48+00:00,4135
66,4bb7747b98c7ef3b72c52f02,,Theme Park,,,-480,2013-02-10 23:49:10+00:00,8002
66,4fa5bc2de4b0244336f18693,,Other Nightlife,,,-480,2013-02-11 05:04:10+00:00,13517
66,42055e00f964a520701f1fe3,,Concert Hall,34.061428,-118.308839,-480,2013-02-16 01:37:26+00:00,806
67,43a52546f964a520532c1fe3,,Airport,,,-240,2013-03-12 01:11:43+00:00,1049
67,40fc6080f964a520240b1fe3,,Pub,40.752886,-73.974799,-240,2013-03-13 22:00:33+00:00,665
67,4a4ab03cf964a5201bac1fe3,,American Restaurant,40.740689,-74.007618,-240,2013-03-15 16:29:47+00:00,2746
67,43a52546f964a520532c1fe3,,Airport,,,-240,2013-03-24 03:33:20+00:00,1049
67,4fcf2c99bb3dbab410090975,,Coffee Shop,40.728251,-73.984659,-240,2013-03-24 16:43:26+00:00,13681
68,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2013-05-07 13:34:21+00:00,2887
68,4a8c84f6f964a520550e20e3,,Airport Lounge,,,-300,2013-05-07 13:58:51+00:00,3630
69,4b992b04f964a520726635e3,,Basketball Stadium,40.68312,-73.975979,-300,2012-12-15 00:37:24+00:00,7554
69,3fd66200f964a5209beb1ee3,,Steakhouse,40.710042,-73.962372,-300,2012-12-21 00:58:02+00:00,313
69,4ae6363ef964a520aba521e3,,Stadium,40.75045,-73.992211,-300,2012-12-29 00:55:52+00:00,4894
69,41575800f964a520311d1fe3,,Hotel Bar,40.759829,-73.985956,-300,2012-12-31 05:51:06+00:00,743
69,4481ada4f964a52018341fe3,,Bar,40.676252,-73.980153,-300,2013-01-15 00:14:09+00:00,1148
69,41abb800f964a520561e1fe3,,Italian Restaurant,40.677357,-73.998025,-300,2013-01-15 01:51:08+00:00,775
70,439ec330f964a520102c1fe3,,Airport,,,-420,2013-05-11 03:57:24+00:00,1043
71,4283ee00f964a5209d221fe3,,Convention Center,40.756711,-74.001002,-240,2013-04-22 13:34:16+00:00,891
71,49b7ed6df964a52030531fe3,,Plaza,40.75649,-73.986268,-240,2013-04-23 16:59:08+00:00,1664
72,40e74880f964a520150a1fe3,,Burger Joint,40.741408,-73.988438,-240,2012-05-07 22:31:07+00:00,636
72,40a55d80f964a52020f31ee3,,Breakfast Spot,40.721294,-73.983994,-240,2012-05-08 13:04:28+00:00,501
73,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2012-08-20 10:30:24+00:00,4527
73,439ec330f964a520102c1fe3,,Airport,,,-480,2012-12-01 15:51:30+00:00,1043
73,4a706db6f964a52074d71fe3,,Airport Lounge,,,-480,2012-12-01 17:06:28+00:00,3208
74,4aa82063f964a5207b4f20e3,,Burger Joint,,,-420,2013-05-17 21:42:30+00:00,4074
74,439ec330f964a520102c1fe3,,Airport,,,-420,2013-05-18 15:59:32+00:00,1043
75,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-01-18 15:07:18+00:00,2931
75,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-01-22 14:00:04+00:00,2931
75,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-01-25 13:31:47+00:00,2931
75,3fd66200f964a52074e71ee3,,Seafood Restaurant,40.752505,-73.97758,-300,2013-01-26 21:08:22+00:00,240
75,4137b400f964a520d01a1fe3,,Bar,40.729101,-74.00098,-300,2013-01-27 00:20:05+00:00,728
75,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-01-28 13:42:16+00:00,2931
75,4ae32479f964a520e09021e3,,Mediterranean Restaurant,40.73823,-73.987832,-300,2013-01-28 23:21:44+00:00,4841
75,4a5e9b4af964a520e4be1fe3,,Coffee Shop,40.761853,-73.983693,-300,2013-01-31 14:11:56+00:00,2931
76,4a198a3ef964a520237a1fe3,,Airport,41.787905,-87.7407,-300,2013-08-22 13:14:02+00:00,2395
77,4e7f5f3e02d5abdf69133cf7,,Bar,,,-300,2013-02-07 06:09:40+00:00,12217
77,4c538e72fd2ea59341d49e28,,Dive Bar,,,-300,2013-02-07 06:21:21+00:00,9543
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-02-07 07:01:07+00:00,5995
77,4fca878fe4b0703e2886befe,,Bar,,,-300,2013-02-08 02:33:51+00:00,13663
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-02-08 07:11:52+00:00,5995
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-02-11 06:48:36+00:00,5995
77,4fca878fe4b0703e2886befe,,Bar,,,-300,2013-02-12 02:30:33+00:00,13663
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-02-12 07:10:01+00:00,5995
77,4fca878fe4b0703e2886befe,,Bar,,,-300,2013-02-13 06:54:21+00:00,13663
77,4c538e72fd2ea59341d49e28,,Dive Bar,,,-300,2013-02-14 06:08:56+00:00,9543
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-02-14 06:48:02+00:00,5995
77,4b32df94f964a520611525e3,,Bar,,,-300,2013-02-18 00:06:18+00:00,5917
77,4fca878fe4b0703e2886befe,,Bar,,,-300,2013-02-19 01:03:07+00:00,13663
77,4a62c4b4f964a52080c41fe3,,Bar,,,-300,2013-02-22 06:59:56+00:00,2991
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-02-25 06:35:21+00:00,5995
77,4fca878fe4b0703e2886befe,,Bar,,,-300,2013-02-26 01:32:18+00:00,13663
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-02-26 06:41:12+00:00,5995
77,4a62c4b4f964a52080c41fe3,,Bar,,,-300,2013-02-28 06:36:24+00:00,2991
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-03-06 06:41:14+00:00,5995
77,4ce86f18f1c6236afae35ff0,,Home (private),,,-300,2013-03-06 09:10:45+00:00,10410
77,4e7f5f3e02d5abdf69133cf7,,Bar,,,-300,2013-03-07 02:16:04+00:00,12217
77,4fca878fe4b0703e2886befe,,Bar,,,-300,2013-03-07 06:11:57+00:00,13663
77,4b39446cf964a520655925e3,,Bar,,,-300,2013-03-07 07:27:07+00:00,5995
77,4ce86f18f1c6236afae35ff0,,Home (private),,,-300,2013-03-08 08:38:06+00:00,10410
77,4ce86f18f1c6236afae35ff0,,Home (private),,,-240,2013-03-10 19:02:57+00:00,10410
77,4b39446cf964a520655925e3,,Bar,,,-240,2013-03-11 05:28:56+00:00,5995
77,4b39446cf964a520655925e3,,Bar,,,-240,2013-03-12 05:27:53+00:00,5995
77,4c538e72fd2ea59341d49e28,,Dive Bar,,,-240,2013-03-14 05:28:34+00:00,9543
77,4b39446cf964a520655925e3,,Bar,,,-240,2013-03-14 06:27:23+00:00,5995
77,4a90a5caf964a520f01820e3,,Pub,,,-240,2013-03-15 04:43:44+00:00,3693
77,4a62c4b4f964a52080c41fe3,,Bar,,,-240,2013-03-15 05:54:51+00:00,2991
77,4b39446cf964a520655925e3,,Bar,,,-240,2013-03-15 06:25:44+00:00,5995
77,4a90a5caf964a520f01820e3,,Pub,,,-240,2013-03-16 16:18:13+00:00,3693
77,4fca878fe4b0703e2886befe,,Bar,,,-240,2013-03-17 03:18:25+00:00,13663
77,4b32df94f964a520611525e3,,Bar,,,-240,2013-03-17 13:59:32+00:00,5917
77,4a90a5caf964a520f01820e3,,Pub,,,-240,2013-03-18 01:04:59+00:00,3693
78,4a95e9e4f964a520652520e3,,Train Station,,,-300,2012-09-13 11:59:33+00:00,3796
78,4a95ec14f964a5206f2520e3,,Subway,,,-300,2012-09-13 12:04:27+00:00,3798
79,4aa6ccdaf964a520064b20e3,,Rock Club,40.714275,-73.955858,-300,2012-11-24 01:09:17+00:00,4063
79,4aa6ccdaf964a520064b20e3,,Rock Club,40.714275,-73.955858,-300,2012-11-24 05:52:16+00:00,4063
79,474d3e5df964a520a24c1fe3,,Beer Garden,40.716534,-73.961448,-300,2012-12-05 00:52:19+00:00,1535
79,4e0e0b3caeb7a5b33ee5dac1,,Food Truck,40.714118,-74.016716,-300,2012-12-05 17:14:23+00:00,11592
79,4a8ac952f964a520590a20e3,,Bus Station,40.751841,-73.993478,-300,2013-01-06 21:31:42+00:00,3610
80,4ba9292df964a52063103ae3,,High School,41.844533,-87.618216,-360,2013-02-01 13:51:43+00:00,7831
80,4ba9292df964a52063103ae3,,High School,41.844533,-87.618216,-360,2013-03-07 14:46:19+00:00,7831
80,4b312474f964a520040125e3,,Train Station,,,-360,2013-03-08 01:00:26+00:00,5900
80,4b54e44af964a520add127e3,,Home (private),,,-360,2013-03-08 01:51:01+00:00,6472
80,4b312474f964a520040125e3,,Train Station,,,-360,2013-03-08 12:44:40+00:00,5900
80,4a730e62f964a5207cdb1fe3,,Train Station,41.883253,-87.640579,-360,2013-03-08 22:22:03+00:00,3245
80,4b32a06ff964a520561025e3,,Grocery Store,,,-300,2013-03-10 17:57:24+00:00,5913
80,4b312474f964a520040125e3,,Train Station,,,-300,2013-03-11 11:49:57+00:00,5900
80,4a730e62f964a5207cdb1fe3,,Train Station,41.883253,-87.640579,-300,2013-03-11 12:29:55+00:00,3245
80,4b312474f964a520040125e3,,Train Station,,,-300,2013-03-11 23:32:43+00:00,5900
80,4ba9292df964a52063103ae3,,High School,41.844533,-87.618216,-300,2013-03-12 12:15:14+00:00,7831
80,4a730e62f964a5207cdb1fe3,,Train Station,41.883253,-87.640579,-300,2013-03-14 12:32:04+00:00,3245
80,4ba9292df964a52063103ae3,,High School,41.844533,-87.618216,-300,2013-03-14 13:32:19+00:00,7831
80,4aa01ae3f964a520513e20e3,,Coffee Shop,41.88988,-87.631086,-300,2013-03-14 23:12:04+00:00,3987
80,4ae04bd7f964a520867e21e3,,Tech Startup,41.889263,-87.628965,-300,2013-03-14 23:30:58+00:00,4799
80,4b312474f964a520040125e3,,Train Station,,,-300,2013-03-15 11:21:19+00:00,5900
80,4a730e62f964a5207cdb1fe3,,Train Station,41.883253,-87.640579,-300,2013-03-15 12:06:41+00:00,3245
80,4a730e62f964a5207cdb1fe3,,Train Station,41.883253,-87.640579,-300,2013-03-16 00:07:22+00:00,3245
80,4b312474f964a520040125e3,,Train Station,,,-300,2013-03-16 14:43:05+00:00,5900
80,4b0c30f5f964a520aa3823e3,,Subway,41.878125,-87.629324,-300,2013-03-16 23:59:44+00:00,5375
80,4b3fb54ef964a520cfac25e3,,Grocery Store,,,-300,2013-03-17 12:10:54+00:00,6089
80,4b0c30f5f964a520aa3823e3,,Subway,41.878125,-87.629324,-300,2013-03-17 14:37:56+00:00,5375
81,4c5ef77bfff99c74eda954d3,,Grocery Store,40.741862,-73.989434,-240,2012-06-03 19:33:38+00:00,9629
82,4df3b60518386ecb4e3175f9,,Gastropub,34.077711,-118.264743,-480,2013-01-31 04:26:40+00:00,11483
82,4a5679c3f964a5203eb51fe3,,Gym,,,-480,2013-02-14 04:24:56+00:00,2833
82,4c943a08efecb713812fdd9d,,Nightclub,34.045343,-118.251232,-480,2013-02-16 08:39:25+00:00,9999
82,4c943a08efecb713812fdd9d,,Nightclub,34.045343,-118.251232,-480,2013-02-18 06:36:54+00:00,9999
83,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2014-01-20 10:41:15+00:00,4527
84,4ae63a26f964a520caa521e3,,Taco Place,40.733552,-73.989959,-240,2013-03-26 17:24:28+00:00,4895
84,40e74880f964a520150a1fe3,,Burger Joint,40.741408,-73.988438,-240,2013-03-27 21:52:47+00:00,636
84,421a7600f964a5209d1f1fe3,,Art Museum,40.773614,-73.964106,-240,2013-03-30 19:47:03+00:00,809
84,4e5422e445dd5c591f463be3,,Dessert Shop,40.770671,-73.966075,-240,2013-03-30 21:41:57+00:00,11973
84,514b5d2de4b09567420c176d,,Art Gallery,40.76361,-73.975045,-240,2013-04-01 23:04:57+00:00,14332
84,4b992d87f964a520416735e3,,Sculpture Garden,40.746314,-73.845291,-240,2013-04-20 22:11:06+00:00,7555
84,4a50f0a7f964a52047b01fe3,,Scenic Lookout,40.779274,-73.968759,-240,2013-04-21 21:54:36+00:00,2784
84,3fd66200f964a520f7e51ee3,,Music Venue,40.729297,-73.991832,-240,2013-04-30 23:26:06+00:00,472
85,49ee4a7df964a52047681fe3,,Park,40.774254,-73.9442,-300,2012-12-15 09:50:28+00:00,2080
85,4fe9b3317b0c812dc3774205,,French Restaurant,40.775293,-73.950691,-300,2012-12-22 05:25:49+00:00,13749
85,4e18c6f6d4c062b044ebf5d8,,Grocery Store,40.778438,-73.952494,-300,2012-12-23 03:11:04+00:00,11637
85,49e6e227f964a52074641fe3,,Korean Restaurant,40.747603,-73.98626,-300,2013-01-24 20:09:02+00:00,2017
85,4276bf00f964a5208c211fe3,,Bar,40.744928,-73.982793,-300,2013-01-31 23:57:58+00:00,868
88,4b6b7e10f964a520410c2ce3,,Hotel,,,-480,2013-02-18 04:30:58+00:00,6921
88,4b6b7e10f964a520410c2ce3,,Hotel,,,-480,2013-02-19 04:33:07+00:00,6921
88,4b6b7e10f964a520410c2ce3,,Hotel,,,-480,2013-02-25 07:58:11+00:00,6921
88,4b16a707f964a52077bb23e3,,Office,,,-480,2013-02-25 16:48:18+00:00,5529
88,4b16a707f964a52077bb23e3,,Office,,,-480,2013-02-26 16:21:25+00:00,5529
88,4b6b7e10f964a520410c2ce3,,Hotel,,,-480,2013-02-28 04:15:52+00:00,6921
88,439ec330f964a520102c1fe3,,Airport,,,-420,2013-05-15 06:35:38+00:00,1043
88,4b27b049f964a5208a8824e3,,Hotel,,,-420,2013-05-15 07:52:31+00:00,5761
88,4b29ad23f964a52071a224e3,,American Restaurant,,,-420,2013-05-15 20:14:54+00:00,5791
89,425c6100f964a520fc201fe3,,Bar,40.690921,-73.995752,-240,2012-09-16 02:27:33+00:00,852
89,4e306b3c18383aa77b01b3d2,,Ramen /  Noodle House,40.680114,-73.968055,-240,2012-10-03 16:20:59+00:00,11775
89,46093845f964a520e3441fe3,,BBQ Joint,40.714118,-73.956399,-240,2012-10-22 23:41:49+00:00,1407
89,4e73cf3a2271ffa4e63183bd,,American Restaurant,40.755368,-73.96833,-240,2012-10-23 16:44:29+00:00,12158
89,4e949c4adab40cefc9390b5a,,Italian Restaurant,40.720384,-73.98956,-240,2012-10-24 22:55:17+00:00,12314
90,40b28c80f964a5200afc1ee3,,Music Venue,,,-360,2012-12-15 01:33:43+00:00,511
90,49f48a6df964a520166b1fe3,,Breakfast Spot,,,-360,2013-01-01 02:12:24+00:00,2131
91,4a6a2fecf964a520cacc1fe3,,Department Store,,,-240,2012-07-03 01:37:28+00:00,3081
92,4adfb640f964a520e57c21e3,,Hotel Bar,40.745884,-73.988116,-300,2013-02-21 11:24:04+00:00,4795
93,4c97edbdf419a09395806b88,,Neighborhood,40.650169,-73.949575,-240,2013-06-27 22:33:24+00:00,10022
93,3fd66200f964a52036ea1ee3,,Breakfast Spot,40.728425,-73.987276,-240,2013-07-22 23:34:24+00:00,110
93,439ab2a9f964a520d12b1fe3,,Movie Theater,40.686675,-73.977749,-240,2013-07-28 00:44:33+00:00,1038
93,4ac4e01ff964a520579f20e3,,Caf�,40.754764,-73.968732,-240,2013-07-31 19:07:49+00:00,4416
93,3fd66200f964a5203fe41ee3,,Lounge,40.732841,-73.985863,-240,2013-07-31 21:56:25+00:00,134
93,4db9684dced7cef042e4c7d3,,Mexican Restaurant,40.722341,-73.987829,-240,2013-08-03 21:03:06+00:00,11197
94,4a480952f964a52077aa1fe3,,Pub,40.727063,-73.985692,-240,2013-06-16 19:58:02+00:00,2726
94,41390580f964a520dc1a1fe3,,Farmers Market,40.742016,-74.005163,-240,2013-06-16 21:24:21+00:00,731
95,4a5a77a4f964a52062ba1fe3,,Airport,,,-300,2012-05-17 17:09:39+00:00,2887
95,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-300,2012-12-12 18:49:13+00:00,910
96,4a60c306f964a52028c11fe3,,Gourmet Shop,40.752036,-73.976011,-240,2013-04-17 23:03:45+00:00,2956
96,3fd66200f964a520f7e41ee3,,Breakfast Spot,40.726156,-73.983643,-240,2013-05-12 18:45:36+00:00,471
96,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-07-10 20:43:35+00:00,4527
97,49d52582f964a520715c1fe3,,BBQ Joint,,,-420,2013-03-24 01:53:52+00:00,1865
97,4bd2118641b9ef3b9f41fde5,,Gastropub,,,-420,2013-03-30 01:43:12+00:00,8387
97,49c3c2ecf964a52074561fe3,,Grocery Store,,,-420,2013-04-12 19:17:30+00:00,1733
97,49e91bc0f964a520cb651fe3,,Liquor Store,,,-420,2013-04-17 02:38:35+00:00,2032
97,40a6af00f964a52027f31ee3,,Art Museum,,,-420,2013-04-20 01:31:00+00:00,503
97,4f458bcf77166d8af445dd28,,Pizza Place,,,-420,2013-04-21 02:50:53+00:00,13088
97,4b92bcfff964a520fb1634e3,,Mall,,,-420,2013-04-27 19:10:35+00:00,7480
97,4a6160e1f964a52062c21fe3,,Burger Joint,,,-420,2013-04-29 21:49:15+00:00,2972
97,457017adf964a520503e1fe3,,Hotel,,,-420,2013-04-29 22:35:06+00:00,1292
97,49c3c2ecf964a52074561fe3,,Grocery Store,,,-420,2013-05-11 03:54:58+00:00,1733
98,4ade6ebcf964a520de7521e3,,Indie Theater,40.758367,-73.992898,-300,2013-01-12 00:10:21+00:00,4773
98,4c545b1b479fc9280e360293,,Drugstore / Pharmacy,40.722291,-73.997118,-300,2013-01-14 19:14:08+00:00,9550
98,3fd66200f964a52020e61ee3,,Bookstore,40.724846,-73.996664,-300,2013-01-14 23:44:25+00:00,73
98,43a52546f964a520532c1fe3,,Airport,,,-300,2013-03-05 11:08:26+00:00,1049
98,50b9a34ce4b0c22ba965f7ff,,Gay Bar,40.763455,-73.988865,-240,2013-03-31 04:14:14+00:00,14184
98,46be68fef964a520e2491fe3,,Music Venue,40.743037,-74.005731,-240,2013-04-07 23:36:57+00:00,1471
98,48f0fcdcf964a52041521fe3,,Rock Club,40.728563,-73.999958,-240,2013-04-09 00:25:35+00:00,1629
99,4b89e7b0f964a5204e5532e3,,Ice Cream Shop,,,-420,2012-05-19 22:22:11+00:00,7364
99,4b15f2a5f964a520f2b523e3,,Mexican Restaurant,,,-420,2012-05-21 16:16:48+00:00,5520
99,4c0d0a226c04b7139d1c5005,,Community College,,,-420,2012-05-22 00:16:15+00:00,9006
99,4b15f2a5f964a520f2b523e3,,Mexican Restaurant,,,-420,2012-05-23 16:31:12+00:00,5520
99,4b89e7b0f964a5204e5532e3,,Ice Cream Shop,,,-420,2012-05-23 16:33:20+00:00,7364
99,4c0d0a226c04b7139d1c5005,,Community College,,,-420,2012-05-24 04:16:28+00:00,9006
99,4b89e7b0f964a5204e5532e3,,Ice Cream Shop,,,-420,2012-05-25 16:52:02+00:00,7364
99,4b89e7b0f964a5204e5532e3,,Ice Cream Shop,,,-420,2012-05-29 00:36:26+00:00,7364
99,4b15f2a5f964a520f2b523e3,,Mexican Restaurant,,,-420,2012-05-29 19:31:55+00:00,5520
100,40f1d480f964a5206a0a1fe3,,Park,40.747062,-74.005194,-240,2013-07-16 17:53:46+00:00,647
101,4fab5090e4b0eeffb5c77119,,Bakery,40.760257,-73.990891,-240,2013-04-09 00:07:49+00:00,13535
101,42ffdb00f964a520f5261fe3,,Building,40.751548,-73.975303,-240,2013-04-23 20:58:51+00:00,958
101,439ec330f964a520102c1fe3,,Airport,,,-420,2013-05-03 03:57:01+00:00,1043
101,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-05-31 13:09:49+00:00,1600
101,43a52546f964a520532c1fe3,,Airport,,,-240,2013-06-20 03:37:35+00:00,1049
102,49e7ce15f964a5201d651fe3,,Movie Theater,40.714911,-74.015056,-300,2012-12-02 18:44:42+00:00,2025
102,4dda977ad22d38ef4332c419,,Burger Joint,40.715298,-74.014785,-300,2012-12-02 23:32:41+00:00,11341
102,4a65bd5cf964a52095c71fe3,,Performing Arts Venue,40.72973,-73.997555,-300,2012-12-04 23:34:31+00:00,3022
102,4116be80f964a520fc0b1fe3,,Bar,40.704436,-74.010124,-300,2012-12-05 05:39:39+00:00,695
102,3fd66200f964a520d8e41ee3,,Bar,40.704238,-74.010156,-300,2012-12-07 06:19:39+00:00,406
102,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-300,2012-12-19 20:14:49+00:00,3243
102,4ad7392af964a520060921e3,,Home (private),40.704898,-74.012385,-300,2012-12-22 23:46:50+00:00,4638
102,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-300,2012-12-27 21:40:15+00:00,3243
102,4a72e5fef964a52050db1fe3,,Gym,40.746513,-74.008956,-300,2012-12-29 18:41:14+00:00,3243
102,3fd66200f964a520dde41ee3,,Bar,40.705103,-74.00879,-300,2012-12-30 03:36:19+00:00,422
102,4116be80f964a520fc0b1fe3,,Bar,40.704436,-74.010124,-300,2012-12-30 04:21:29+00:00,695
103,439ec330f964a520102c1fe3,,Airport,,,-420,2012-06-12 04:07:44+00:00,1043
105,4a706db6f964a52074d71fe3,,Airport Lounge,,,-420,2013-04-17 21:03:20+00:00,3208
105,439ec330f964a520102c1fe3,,Airport,,,-420,2013-04-17 21:03:59+00:00,1043
105,439ec330f964a520102c1fe3,,Airport,,,-420,2013-04-23 11:48:34+00:00,1043
106,45ac12d6f964a5205d411fe3,,Sushi Restaurant,40.726161,-74.002633,-240,2013-05-08 23:43:54+00:00,1346
106,4e1cba0f2271b045c59a5a39,,Hiking Trail,40.769464,-73.979143,-240,2013-05-14 11:27:42+00:00,11658
106,50eac9d2e4b07cd2500bd242,,Gym / Fitness Center,40.727896,-73.993233,-240,2013-05-15 10:47:19+00:00,14245
106,4b520135f964a520aa6027e3,,Gym,40.716051,-74.01229,-240,2013-05-19 17:43:42+00:00,6397
106,4e734ad98998f94a582a5f5c,,Gym,,,-240,2013-05-26 13:08:13+00:00,12153
106,50eac9d2e4b07cd2500bd242,,Gym / Fitness Center,40.727896,-73.993233,-240,2013-05-29 10:50:48+00:00,14245
106,43b042a4f964a520962c1fe3,,Hotel,40.754865,-73.977485,-240,2013-06-06 12:50:54+00:00,1053
106,50eac9d2e4b07cd2500bd242,,Gym / Fitness Center,40.727896,-73.993233,-240,2013-06-07 10:41:52+00:00,14245
106,50eac9d2e4b07cd2500bd242,,Gym / Fitness Center,40.727896,-73.993233,-240,2013-06-26 14:16:28+00:00,14245
107,42911d00f964a520f5231fe3,,Train Station,40.750795,-73.993576,-240,2013-04-23 14:01:15+00:00,910
108,4a0e0f85f964a520bf751fe3,,Hotel,40.745878,-73.988142,-240,2013-08-05 04:30:05+00:00,2327
109,439ec330f964a520102c1fe3,,Airport,,,-480,2012-12-04 05:57:10+00:00,1043
110,4fef5591e4b0203e0a6edb14,,Home (private),,,-300,2013-05-08 12:51:01+00:00,13765
110,4c42915aaf052d7f53437f79,,Residential Building (Apartment / Condo),,,-300,2013-05-08 12:51:19+00:00,9408
110,4c9652a782b56dcbae82e0aa,,Non-Profit,,,-300,2013-05-08 22:56:11+00:00,10013
110,4c42915aaf052d7f53437f79,,Residential Building (Apartment / Condo),,,-300,2013-05-09 02:53:09+00:00,9408
110,4c9652a782b56dcbae82e0aa,,Non-Profit,,,-300,2013-05-13 15:48:55+00:00,10013
110,4fef5591e4b0203e0a6edb14,,Home (private),,,-300,2013-05-14 10:55:02+00:00,13765
111,49ebd48df964a52037671fe3,,Hotel,,,-420,2013-08-01 21:48:15+00:00,2054
112,42b75880f964a52090251fe3,,Park,41.882454,-87.622511,-300,2012-06-17 23:50:47+00:00,928
112,4ba8ff11f964a520cb013ae3,,Sculpture Garden,41.881484,-87.623734,-300,2012-06-17 23:56:38+00:00,7828
112,4db1f5a91e729fcc565e9042,,Building,41.881966,-87.625649,-300,2012-07-01 02:02:56+00:00,11168
112,4bdb7f02f34520a11ff7dfea,,Building,41.88215,-87.625938,-300,2012-07-06 10:58:26+00:00,8506
112,4cc0803b1c6c6dcbe7cc755e,,Mediterranean Restaurant,41.883301,-87.629185,-300,2012-07-06 13:10:02+00:00,10208
112,4ae9e57df964a52067b721e3,,Coworking Space,41.883061,-87.628213,-300,2012-07-06 14:15:41+00:00,4925
112,4db1f5a91e729fcc565e9042,,Building,41.881966,-87.625649,-300,2012-07-06 23:22:36+00:00,11168
