user_id,venue_id,venue_category_id,venue_category_name,latitude,longitude,timezone_offset,utc_time,poi_idx
31,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2013-11-07 15:50:16+00:00,2887
31,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-11-07 19:56:37+00:00,4527
31,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-300,2013-11-14 13:53:13+00:00,1020
31,43a52546f964a520532c1fe3,,Airport,,,-300,2013-11-27 11:53:54+00:00,1049
31,4b0b22d6f964a5207f2d23e3,,American Restaurant,41.883333,-87.62872,-360,2013-12-13 16:25:23+00:00,5364
31,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-300,2013-12-19 13:20:56+00:00,1020
31,43850280f964a520fd2a1fe3,,American Restaurant,40.745676,-74.00568,-300,2013-12-22 15:56:06+00:00,1020
31,43a52546f964a520532c1fe3,,Airport,,,-300,2014-01-16 18:43:46+00:00,1049
32,4ad91255f964a520cb1721e3,,Mexican Restaurant,,,-420,2013-03-18 20:52:31+00:00,4675
32,4a57ae91f964a52097b61fe3,,Southern / Soul Food Restaurant,,,-420,2013-04-03 00:56:07+00:00,2848
32,4a075e27f964a52053731fe3,,Movie Theater,,,-420,2013-05-05 23:22:46+00:00,2278
32,4a811dcdf964a520a2f61fe3,,Dive Bar,,,-420,2013-05-17 01:50:09+00:00,3472
32,4a811dcdf964a520a2f61fe3,,Dive Bar,,,-420,2013-05-17 04:43:59+00:00,3472
32,4a811dcdf964a520a2f61fe3,,Dive Bar,,,-420,2013-05-20 22:03:44+00:00,3472
32,4c4278c3ff711b8d43ae1305,,Sushi Restaurant,,,-420,2013-05-22 00:39:44+00:00,9407
32,4b1b7d25f964a520a6fb23e3,,Multiplex,,,-420,2013-06-19 00:40:20+00:00,5606
32,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-07-18 22:23:20+00:00,1137
32,424b3d80f964a52096201fe3,,American Restaurant,40.756534,-73.994214,-240,2013-07-20 16:27:45+00:00,843
32,50b9a34ce4b0c22ba965f7ff,,Gay Bar,40.763455,-73.988865,-240,2013-07-20 21:00:35+00:00,14184
32,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-07-28 16:42:59+00:00,1137
33,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-07-12 09:59:39+00:00,11813
33,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-07-24 15:58:09+00:00,11813
33,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-07-25 11:43:36+00:00,11813
33,507e0b2e011ca7f458d10d2f,,American Restaurant,40.727031,-74.007511,-240,2013-07-25 16:11:15+00:00,14064
33,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-07-29 17:55:01+00:00,11813
33,4081c500f964a52081f21ee3,,Park,40.721236,-73.952448,-240,2013-08-03 19:34:04+00:00,487
33,4a021207f964a52029711fe3,,Bar,40.737434,-73.991281,-240,2013-08-08 21:05:20+00:00,2237
33,3fd66200f964a5205ae91ee3,,New American Restaurant,40.740659,-73.998266,-240,2013-08-22 12:06:29+00:00,190
33,49ee02e9f964a52010681fe3,,Coffee Shop,40.723856,-73.996407,-240,2013-08-26 11:58:21+00:00,2075
33,42829c80f964a5205f221fe3,,Office,40.713706,-74.014201,-240,2013-08-28 21:27:57+00:00,884
33,4dd7c0afd1647fcf3e518ff3,,Flea Market,40.720599,-73.963126,-240,2013-08-31 19:28:02+00:00,11331
33,4b5e4c9df964a520648829e3,,Deli / Bodega,40.687505,-73.987161,-240,2013-09-14 15:40:34+00:00,6670
33,4e3695d5483bf3839a3a0c1b,,Office,40.725224,-74.007533,-240,2013-10-11 12:36:55+00:00,11813
33,42829c80f964a5205f221fe3,,Office,40.713706,-74.014201,-240,2013-10-31 11:52:44+00:00,884
33,4a1afeb7f964a520b77a1fe3,,Bowling Alley,40.72194,-73.95758,-300,2013-12-06 14:47:38+00:00,2410
33,4c5ef77bfff99c74eda954d3,,Grocery Store,40.741862,-73.989434,-300,2013-12-21 22:30:47+00:00,9629
34,4a50f449f964a5204fb01fe3,,Hotel,40.762569,-73.982277,-300,2012-11-07 01:19:00+00:00,2785
34,4a494ce4f964a5202cab1fe3,,University,40.740195,-73.983465,-240,2013-03-12 12:10:54+00:00,2739
34,4e56e50352b1d8d4e311da9e,,Bakery,41.883167,-87.625439,-300,2013-06-04 20:22:03+00:00,11990
34,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-300,2013-11-05 17:16:19+00:00,4527
35,438d6b12f964a520322b1fe3,,Hotel,40.759253,-73.985152,-300,2013-11-05 19:25:55+00:00,1023
36,43a52546f964a520532c1fe3,,Airport,,,-300,2013-01-29 11:51:01+00:00,1049
36,4d5fece529ef236a18bb9e59,,Light Rail,,,-300,2013-01-29 12:34:59+00:00,10799
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-06-21 14:56:47+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-06-28 00:45:09+00:00,14090
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-07-10 16:26:27+00:00,7735
37,49cec74ef964a520865a1fe3,,Hotel,,,-420,2013-08-02 08:24:15+00:00,1827
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-08-10 19:01:12+00:00,7735
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-08-23 20:31:11+00:00,14090
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-09-04 12:05:47+00:00,7735
37,4b1b7d25f964a520a6fb23e3,,Multiplex,,,-420,2013-09-07 20:10:28+00:00,5606
37,49e0e359f964a5207a611fe3,,Coffee Shop,34.041564,-118.262044,-420,2013-09-09 15:49:25+00:00,1956
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-09-22 21:55:23+00:00,7735
37,49e0e359f964a5207a611fe3,,Coffee Shop,34.041564,-118.262044,-420,2013-10-01 16:16:28+00:00,1956
37,4ba458d6f964a5209d9738e3,,Home (private),34.038636,-118.25851,-420,2013-10-10 03:55:25+00:00,7735
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-10-17 20:58:05+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-420,2013-10-23 16:13:34+00:00,14090
37,4c462026884aef3b115aed81,,Burger Joint,,,-480,2013-11-07 21:43:50+00:00,9438
37,49e0e359f964a5207a611fe3,,Coffee Shop,34.041564,-118.262044,-480,2013-11-12 17:11:52+00:00,1956
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-480,2013-11-16 23:57:55+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-480,2013-12-13 07:03:26+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-480,2013-12-20 17:34:46+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-480,2013-12-21 19:22:48+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-480,2014-01-20 22:46:37+00:00,14090
37,508ec1a5e4b0784a92985e46,,Tech Startup,,,-480,2014-01-22 17:42:28+00:00,14090
37,49e0e359f964a5207a611fe3,,Coffee Shop,34.041564,-118.262044,-480,2014-01-23 03:45:10+00:00,1956
38,510c9f9de4b0ec5cc005fc87,,Moving Target,40.741677,-74.004831,-300,2013-02-03 00:03:01+00:00,14279
39,3fd66200f964a52017e61ee3,,Bar,40.72534,-73.992491,-240,2013-08-28 22:06:57+00:00,54
40,4aac4588f964a5203b5d20e3,,Department Store,,,-240,2013-03-18 19:56:45+00:00,4118
40,4a6a2fecf964a520cacc1fe3,,Department Store,,,-240,2013-05-20 14:33:32+00:00,3081
40,4b0afb9ef964a520192b23e3,,Electronics Store,,,-240,2013-05-27 17:52:16+00:00,5361
40,4ad8c1b1f964a520641421e3,,Coffee Shop,,,-240,2013-06-18 16:48:53+00:00,4661
40,4af8fb03f964a520c11022e3,,Coffee Shop,,,-240,2013-07-05 13:31:08+00:00,5111
40,4af8fb03f964a520c11022e3,,Coffee Shop,,,-240,2013-07-20 19:27:31+00:00,5111
40,4ad8c1b1f964a520641421e3,,Coffee Shop,,,-240,2013-09-13 17:07:17+00:00,4661
40,4b1bfe38f964a520500024e3,,Coffee Shop,,,-240,2013-09-26 16:35:20+00:00,5609
40,4a6a2fecf964a520cacc1fe3,,Department Store,,,-240,2013-10-15 14:03:09+00:00,3081
40,4a959788f964a520cb2320e3,,Mall,,,-300,2013-12-11 18:39:37+00:00,3773
40,4ad8c1b1f964a520641421e3,,Coffee Shop,,,-300,2013-12-11 19:08:00+00:00,4661
40,4a6a2fecf964a520cacc1fe3,,Department Store,,,-300,2013-12-16 18:05:40+00:00,3081
40,4b37e453f964a520194825e3,,Department Store,,,-300,2014-01-25 23:53:54+00:00,5976
41,41818800f964a520db1d1fe3,,Caf�,40.71813,-73.990244,-240,2012-07-08 17:00:01+00:00,763
41,49e63a33f964a52023641fe3,,Bookstore,40.723543,-73.995993,-240,2012-07-10 23:15:11+00:00,2010
41,3fd66200f964a5208fe41ee3,,Pub,40.72596,-73.989698,-240,2012-07-14 03:45:43+00:00,287
41,4dda93d7e4cd37c893f60ce3,,Sandwich Place,40.74186,-73.990474,-240,2012-07-17 17:26:18+00:00,11340
41,4b60799ef964a52037e829e3,,Tech Startup,40.739492,-73.988337,-240,2012-07-18 16:24:33+00:00,6705
41,40e74880f964a520150a1fe3,,Burger Joint,40.741408,-73.988438,-240,2012-07-24 16:46:09+00:00,636
41,43a52546f964a520532c1fe3,,Airport,,,-240,2012-08-05 08:50:29+00:00,1049
41,40e74880f964a520150a1fe3,,Burger Joint,40.741408,-73.988438,-240,2012-09-05 23:13:30+00:00,636
41,4e1a41d3183880768f53f08c,,Mac & Cheese Joint,40.739078,-73.989732,-240,2012-09-06 00:35:12+00:00,11645
41,49bebdfbf964a520d4541fe3,,Mexican Restaurant,40.725837,-73.994806,-240,2012-09-14 16:44:10+00:00,1702
41,4e4d9c17814dd49447e709e1,,Coffee Shop,40.725551,-73.994765,-240,2012-09-14 17:03:25+00:00,11932
41,4e247ab8aeb70263954cdccf,,Italian Restaurant,40.702442,-73.989009,-240,2012-09-15 00:06:30+00:00,11706
41,4d14ee31b15cb1f7f9a3a421,,Asian Restaurant,40.747651,-73.986369,-240,2012-10-19 00:27:49+00:00,10567
41,4573c09bf964a520893e1fe3,,Event Space,40.78286,-73.95289,-300,2012-11-11 01:03:57+00:00,1297
41,49d7b51ff964a520515d1fe3,,Coffee Shop,40.72228,-73.995177,-300,2012-12-21 18:32:59+00:00,1880
42,4aa56aebf964a520444820e3,,Theme Park,,,-420,2013-03-18 18:12:08+00:00,4045
42,4adf9a99f964a520067c21e3,,Theme Park,,,-420,2013-03-18 20:40:36+00:00,4790
42,4a76204cf964a52052e21fe3,,Theme Park,,,-420,2013-03-18 21:03:00+00:00,3293
42,4703a04af964a520444b1fe3,,Performing Arts Venue,,,-420,2013-03-18 22:48:56+00:00,1505
42,4c3788cb93db0f4786f71f92,,Ice Cream Shop,,,-420,2013-03-18 22:49:47+00:00,9318
42,45db8e2df964a520fc421fe3,,Hotel,,,-420,2013-05-24 15:46:08+00:00,1372
42,4a9b2592f964a520933420e3,,American Restaurant,,,-420,2013-05-24 15:47:28+00:00,3906
43,43a52546f964a520532c1fe3,,Airport,,,-240,2012-05-18 23:21:08+00:00,1049
43,4a07986bf964a52087731fe3,,Theater,40.72915,-73.99201,-300,2012-12-02 23:49:40+00:00,2283
43,40fc6080f964a5200e0b1fe3,,Theater,40.763742,-73.98397,-300,2012-12-04 00:30:55+00:00,660
43,4b64cccdf964a52015d12ae3,,Bar,,,-420,2013-07-18 07:13:36+00:00,6792
43,49c85603f964a52017581fe3,,Burrito Place,,,-420,2013-07-23 00:07:43+00:00,1775
44,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-300,2013-02-01 21:04:33+00:00,1600
44,4bc9f6cca276eee1cb336202,,Hotel,,,-240,2013-03-11 12:50:36+00:00,8292
44,4ab26766f964a520146b20e3,,Coffee Shop,40.755442,-73.991247,-240,2013-03-11 13:40:51+00:00,4174
44,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-240,2013-03-11 13:58:32+00:00,13536
44,4a4821f5f964a52095aa1fe3,,Road,,,-240,2013-03-11 21:57:14+00:00,2731
44,4a4821f5f964a52095aa1fe3,,Road,,,-240,2013-03-12 13:27:31+00:00,2731
44,4ab26766f964a520146b20e3,,Coffee Shop,40.755442,-73.991247,-240,2013-03-12 13:43:29+00:00,4174
44,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-240,2013-03-12 17:20:18+00:00,13536
44,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-03-12 20:31:41+00:00,1600
44,4bc9f6cca276eee1cb336202,,Hotel,,,-240,2013-03-18 14:10:25+00:00,8292
44,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-03-18 14:43:13+00:00,1600
44,4c9d2f49542b224b5c9ce79f,,Burger Joint,40.752588,-73.994507,-240,2013-03-18 17:06:08+00:00,10046
44,4bc9f6cca276eee1cb336202,,Hotel,,,-240,2013-03-19 10:37:21+00:00,8292
44,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-03-19 10:58:04+00:00,1600
44,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-240,2013-03-19 12:04:20+00:00,13536
44,4840fe6bf964a52030501fe3,,Bus Station,40.757221,-73.991547,-240,2013-03-19 17:24:47+00:00,1600
44,4ad26f89f964a520a5e120e3,,Coffee Shop,,,-240,2013-03-19 18:35:03+00:00,4578
44,4fabcbbee4b04b8d301b058e,,Office,40.753868,-73.991632,-240,2013-06-21 16:32:38+00:00,13536
45,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-300,2013-02-17 03:34:13+00:00,1993
45,43a52546f964a520532c1fe3,,Airport,,,-240,2013-04-19 11:35:55+00:00,1049
45,3fd66200f964a52096e91ee3,,Burger Joint,40.738094,-74.003884,-240,2013-05-13 17:23:53+00:00,303
45,4158a980f964a5203c1d1fe3,,Bar,40.712046,-73.951141,-240,2013-05-18 04:15:24+00:00,745
45,49e4eb27f964a5206b631fe3,,Indie Theater,40.748976,-73.995184,-240,2013-07-10 00:41:08+00:00,1993
45,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-09-17 11:11:55+00:00,4527
45,4d02d8b726adb1f76cd2c870,,Mexican Restaurant,40.724119,-73.951116,-240,2013-10-11 00:35:42+00:00,10508
45,43a52546f964a520532c1fe3,,Airport,,,-300,2013-12-06 13:54:01+00:00,1049
46,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2014-01-03 23:58:15+00:00,2887
46,4a5a77a4f964a52062ba1fe3,,Airport,,,-360,2014-01-13 17:17:58+00:00,2887
47,4d59abf956f2b60cf2977b2f,,Home (private),,,-420,2013-04-11 08:14:28+00:00,10771
47,4fbef8bfe4b054971eee40ca,,Theme Park,,,-420,2013-04-11 19:53:13+00:00,13620
47,4d26943c6e27a143cce40624,,Plaza,,,-420,2013-04-11 23:52:40+00:00,10611
47,40fc6080f964a520330b1fe3,,Theater,,,-420,2013-04-13 00:48:36+00:00,670
47,4b359cbff964a520332e25e3,,Multiplex,,,-420,2013-05-18 05:59:00+00:00,5948
47,4d59abf956f2b60cf2977b2f,,Home (private),,,-420,2013-05-21 22:59:38+00:00,10771
47,4d59abf956f2b60cf2977b2f,,Home (private),,,-420,2013-06-07 02:03:58+00:00,10771
48,4c68f0eed7509c74822cfba2,,Grocery Store,,,-360,2012-11-22 15:17:19+00:00,9695
48,5076194ee4b052756894682c,,Dive Bar,,,-360,2012-11-25 22:45:44+00:00,14046
48,4b453da4f964a520db0826e3,,Wings Joint,,,-360,2012-11-28 23:58:42+00:00,6175
48,4b245459f964a520fa6524e3,,Movie Theater,,,-360,2012-12-01 04:39:48+00:00,5730
48,4b135c6cf964a5209f9623e3,,Falafel Restaurant,41.910427,-87.679833,-360,2012-12-03 00:05:39+00:00,5480
48,4b6b748af964a520e3092ce3,,Southern / Soul Food Restaurant,41.910561,-87.674332,-360,2012-12-07 00:10:03+00:00,6920
48,4a08aa12f964a52006741fe3,,Department Store,41.883812,-87.627339,-360,2012-12-09 02:15:50+00:00,2294
48,4b17b8fdf964a52079c723e3,,Train Station,,,-360,2012-12-15 20:05:37+00:00,5539
48,4dd710d0d4c05d5096e11591,,Department Store,41.881767,-87.627511,-360,2012-12-15 21:01:14+00:00,11330
48,4abfd045f964a520699220e3,,Multiplex,,,-360,2012-12-19 00:20:23+00:00,4377
48,42e82000f964a52086261fe3,,Indie Movie Theater,,,-360,2012-12-20 03:54:31+00:00,943
48,47b970e6f964a520bf4d1fe3,,Train Station,,,-360,2012-12-28 00:05:49+00:00,1562
48,4a367adbf964a520949d1fe3,,Movie Theater,,,-360,2012-12-28 00:50:23+00:00,2579
48,47b970e6f964a520bf4d1fe3,,Train Station,,,-360,2012-12-28 03:57:16+00:00,1562
48,40b28c80f964a5204aff1ee3,,Music Venue,,,-360,2013-01-01 01:55:51+00:00,540
48,4adcd096f964a520293021e3,,Dive Bar,41.895692,-87.676035,-360,2013-01-01 18:36:12+00:00,4740
48,4a14edaff964a52089781fe3,,Korean Restaurant,,,-360,2013-01-05 20:35:01+00:00,2363
48,4a426dc7f964a520d6a51fe3,,Movie Theater,,,-360,2013-01-05 21:50:30+00:00,2668
48,4b0c36d4f964a520063923e3,,Student Center,,,-360,2013-01-25 22:36:42+00:00,5376
48,4b0c36d4f964a520063923e3,,Student Center,,,-360,2013-01-26 20:31:22+00:00,5376
48,4b4bdde3f964a52006aa26e3,,Indie Movie Theater,,,-360,2013-02-07 04:08:48+00:00,6288
49,4a1aefc6f964a520a77a1fe3,,Burger Joint,40.724364,-73.992498,-240,2013-05-03 16:45:06+00:00,2409
49,4a732ac9f964a520b9db1fe3,,Karaoke Bar,40.750265,-73.986472,-240,2013-05-09 01:16:01+00:00,3248
49,4345ba80f964a52079281fe3,,Theater,,,-240,2013-05-15 22:45:12+00:00,987
49,3fd66200f964a520c0e41ee3,,Bar,40.72736,-73.9922,-240,2013-05-30 23:20:15+00:00,372
49,4deffce2b0fbfee72f3cacde,,Food,,,-240,2013-08-17 23:18:03+00:00,11461
49,4a942552f964a520842020e3,,Building,40.75632,-73.986076,-240,2013-08-19 12:37:05+00:00,3747
49,4cc60b7a82388cfad0727935,,Cocktail Bar,40.722579,-74.004848,-240,2013-08-19 21:39:50+00:00,10239
49,3fd66200f964a520a7e31ee3,,Bar,40.74939,-73.982862,-240,2013-10-16 01:05:28+00:00,331
49,43a52546f964a520532c1fe3,,Airport,,,-300,2013-12-05 22:16:32+00:00,1049
50,4a242c9af964a520fb7d1fe3,,Furniture / Home Store,40.725536,-73.996785,-300,2013-01-03 21:20:20+00:00,2448
51,4a50c752f964a52023b01fe3,,Caf�,41.888253,-87.624722,-300,2013-10-23 16:36:31+00:00,2780
52,3fd66200f964a52008e91ee3,,Caf�,40.736827,-73.986909,-240,2013-05-17 13:51:08+00:00,20
52,4a46ca54f964a5207ca91fe3,,Park,40.697689,-73.990688,-240,2013-05-17 19:55:25+00:00,2712
52,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-05-18 17:22:14+00:00,1137
53,4c3f6b713735be9a795b15a4,,Italian Restaurant,40.734478,-73.992108,-240,2012-09-14 16:11:07+00:00,9375
53,4de54677e4cde71744a4fba8,,Office,40.741819,-73.991402,-240,2012-09-14 17:56:07+00:00,11406
53,4f25790de4b01dc94ca75933,,Steakhouse,40.759295,-73.978237,-240,2012-10-26 17:04:46+00:00,12944
53,49efce26f964a52007691fe3,,Gym,40.688231,-73.991293,-240,2012-11-01 11:50:59+00:00,2098
53,453cacc7f964a520153c1fe3,,Multiplex,40.742762,-73.976923,-300,2012-11-10 01:18:21+00:00,1268
53,49b5889bf964a520fa521fe3,,Coffee Shop,40.733787,-73.993035,-300,2012-11-26 22:28:13+00:00,1655
54,452d6886f964a5204a3b1fe3,,Library,40.753272,-73.982277,-300,2012-12-08 18:57:57+00:00,1255
54,427c0500f964a52097211fe3,,Art Museum,40.778937,-73.962298,-300,2012-12-11 16:15:27+00:00,869
54,3fd66200f964a520b6e71ee3,,Concert Hall,40.765023,-73.980196,-240,2013-04-15 22:51:28+00:00,350
54,44802b64f964a5200a341fe3,,Office,40.761732,-73.967986,-240,2013-04-16 10:19:45+00:00,1147
56,4da9a803f7b145b36ffc33d8,,Bus Line,40.752182,-73.993472,-300,2012-12-09 18:58:14+00:00,11131
57,4ace6c89f964a52078d020e3,,Airport,40.773839,-73.87122,-240,2013-04-06 20:41:36+00:00,4527
57,439ec330f964a520102c1fe3,,Airport,,,-420,2013-04-07 05:15:06+00:00,1043
57,4b60852bf964a5204eeb29e3,,Road,,,-420,2013-04-07 20:36:10+00:00,6709
57,4adab784f964a520172421e3,,Coffee Shop,,,-420,2013-04-07 22:22:40+00:00,4710
58,4e4c495652b1075a63895b8e,,Building,40.742038,-73.990214,-240,2012-06-13 16:11:27+00:00,11928
58,4c0ecdad98102d7fd646e406,,Performing Arts Venue,40.745746,-73.986563,-240,2012-06-13 18:57:22+00:00,9018
58,4b005bd0f964a520473d22e3,,Travel Lounge,40.750378,-73.993864,-240,2012-06-14 11:08:26+00:00,5200
58,4a9e601bf964a5201b3a20e3,,Airport Tram,,,-240,2012-06-17 22:47:37+00:00,3953
58,4e4c495652b1075a63895b8e,,Building,40.742038,-73.990214,-240,2013-03-16 12:25:48+00:00,11928
58,4c0ecdad98102d7fd646e406,,Performing Arts Venue,40.745746,-73.986563,-240,2013-03-16 13:35:53+00:00,9018
58,4a27d8b3f964a5208c911fe3,,Dance Studio,40.753779,-73.991974,-240,2013-03-16 15:52:41+00:00,2478
58,41102700f964a520d60b1fe3,,Department Store,40.750614,-73.988564,-240,2013-03-16 21:53:22+00:00,691
59,4aea4ec4f964a520eaba21e3,,Bridge,,,-240,2012-05-27 16:45:05+00:00,4933
59,4459d2f1f964a520d7321fe3,,Airport,,,-240,2013-09-17 17:50:46+00:00,1137
59,4abbe19ef964a520548520e3,,Train Station,,,-240,2013-09-17 18:31:12+00:00,4317
60,4dda977ad22d38ef4332c419,,Burger Joint,40.715298,-74.014785,-240,2013-03-31 19:01:25+00:00,11341
60,42829c80f964a5206a221fe3,,Train Station,40.752806,-73.977175,-240,2013-03-31 20:37:58+00:00,885
61,4cbb8d7e7148f04dc112e3ab,,Restaurant,40.7565,-73.972359,-240,2013-05-18 18:58:03+00:00,10185
62,3fd66200f964a52093e31ee3,,Bar,40.728306,-73.981973,-240,2013-03-29 00:17:15+00:00,295
62,3fd66200f964a52054e91ee3,,New American Restaurant,40.727119,-73.993104,-240,2013-03-29 17:02:07+00:00,178
62,4d5c7eb11ef2f04de5bef5cd,,BBQ Joint,40.760423,-73.991195,-240,2013-03-31 03:52:24+00:00,10786
62,49f08690f964a52034691fe3,,Hotel,40.751693,-73.976584,-240,2013-04-22 16:19:10+00:00,2099
62,48208c8cf964a520894f1fe3,,BBQ Joint,40.755612,-73.970926,-240,2013-04-23 17:58:27+00:00,1595
62,4e02a608e4cdbd9a517532eb,,Seafood Restaurant,40.719444,-73.960541,-240,2013-05-04 18:19:18+00:00,11545
62,43a72ba0f964a520672c1fe3,,Multiplex,40.734167,-73.990487,-240,2013-05-10 01:37:23+00:00,1050
62,43a72ba0f964a520672c1fe3,,Multiplex,40.734167,-73.990487,-240,2013-05-18 01:46:20+00:00,1050
62,3fd66200f964a520dbe31ee3,,Rock Club,40.72048,-73.99356,-240,2013-05-25 23:27:18+00:00,413
62,4f9f60fb6de4b6754251dc4b,,Music Venue,40.723188,-73.959623,-240,2013-08-10 20:50:12+00:00,13486
62,43a72ba0f964a520672c1fe3,,Multiplex,40.734167,-73.990487,-240,2013-09-15 00:55:15+00:00,1050
62,50bacc5ae4b054161cb7f1f0,,Nightclub,40.764746,-73.996073,-300,2013-11-16 23:53:58+00:00,14188
62,52de8a9d498e470cce9e1aa0,,Other Great Outdoors,40.740746,-73.976779,-300,2014-01-22 00:44:00+00:00,14401
63,3fd66200f964a52044e31ee3,,Mexican Restaurant,40.721661,-73.997365,-240,2013-03-29 01:49:55+00:00,146
63,4b80468ff964a520456330e3,,Field,40.660717,-73.968587,-240,2013-04-01 13:38:27+00:00,7227
63,4a862810f964a5209a0020e3,,American Restaurant,40.665797,-73.979109,-240,2013-04-02 14:47:48+00:00,3541
63,4cf021c094feb1f703420fba,,Hotel,40.703985,-74.012618,-240,2013-04-19 14:14:41+00:00,10430
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-240,2013-04-24 15:47:09+00:00,6484
63,3fd66200f964a52049e31ee3,,Whisky Bar,40.719677,-73.98769,-240,2013-06-07 23:22:31+00:00,160
63,4a1aefc6f964a520a77a1fe3,,Burger Joint,40.724364,-73.992498,-240,2013-06-19 01:03:43+00:00,2409
63,43a52546f964a520532c1fe3,,Airport,,,-240,2013-08-05 02:52:49+00:00,1049
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-240,2013-08-05 20:55:35+00:00,6484
63,4b80468ff964a520456330e3,,Field,40.660717,-73.968587,-240,2013-08-18 19:34:00+00:00,7227
63,43a52546f964a520532c1fe3,,Airport,,,-240,2013-09-16 22:19:25+00:00,1049
63,49ebf933f964a5204c671fe3,,French Restaurant,40.709951,-74.008933,-240,2013-09-18 16:22:46+00:00,2058
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-240,2013-09-20 13:14:28+00:00,6484
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-240,2013-09-27 13:40:16+00:00,6484
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-240,2013-10-02 20:11:31+00:00,6484
63,4baabd4cf964a520c6833ae3,,French Restaurant,40.723185,-73.995017,-240,2013-10-09 14:25:28+00:00,7858
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-240,2013-10-11 19:09:41+00:00,6484
63,4b55b2b1f964a52045ec27e3,,Park,40.656843,-73.968072,-240,2013-10-14 19:43:05+00:00,6484
63,4a4821f5f964a52095aa1fe3,,Road,,,-240,2013-10-17 14:22:31+00:00,2731
63,4a8eb444f964a5207e1220e3,,Hotel,40.762118,-73.971416,-240,2013-10-28 16:00:16+00:00,3656
63,3fd66200f964a520e4e61ee3,,Bar,40.738566,-74.003511,-300,2013-11-05 23:21:24+00:00,440
63,4b80468ff964a520456330e3,,Field,40.660717,-73.968587,-300,2013-11-16 21:20:22+00:00,7227
63,42893400f964a52052231fe3,,Park,40.663908,-73.970947,-300,2013-11-18 17:21:29+00:00,898
63,43a52546f964a520532c1fe3,,Airport,,,-300,2013-12-10 23:56:37+00:00,1049
63,45b893e3f964a520cf411fe3,,Multiplex,40.7524,-73.994151,-300,2014-01-02 18:27:29+00:00,1352
63,3fd66200f964a520c0e41ee3,,Bar,40.72736,-73.9922,-300,2014-01-12 02:13:31+00:00,372
63,4be078b398f2a5935a5dc25a,,Bridge,,,-300,2014-01-16 14:20:10+00:00,8566
64,4a98531af964a520812b20e3,,Bridge,,,-300,2013-02-17 21:05:24+00:00,3846
65,4f60128ce4b0d8a156c2992f,,Home (private),,,-480,2013-03-10 08:29:32+00:00,13222
65,4f60128ce4b0d8a156c2992f,,Home (private),,,-420,2013-03-13 22:27:18+00:00,13222
